"","entity_id","rapm","model_date","season","round","overall_round","circuit","dev_ratio","rapm_loess","rapm_blended","rapm_error","span_value","weight_value","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name","race_full_name","display_name"
"268","manor-c",-3.4374781162442,2015-05-24,2015,6,922,"monaco",0.60989410060413,-3.42933548515424,-3.43503532691721,-0.325912233195638,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2015 - Race 6: Monaco Grand Prix","Manor Marussia"
"269","williams-c",1.4506046023052,2015-05-24,2015,6,922,"monaco",0.60989410060413,1.65455020926099,1.51178828439194,-0.3071715058956,0.3,0.3,"williams","1975-01-12","2025-12-07","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2015 - Race 6: Monaco Grand Prix","Williams"
"270","mclaren-c",-0.466553198729162,2015-06-07,2015,7,923,"villeneuve",0.606319349250939,-0.761091865243324,-0.55491479868341,-0.379331177668919,0.3,0.3,"mclaren","1968-08-04","2025-12-07","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2015 - Race 7: Canadian Grand Prix","McLaren"
"271","red_bull-c",1.38955676440657,2015-06-07,2015,7,923,"villeneuve",0.606319349250939,1.09149082648834,1.3001369830311,-0.348938735928528,0.3,0.3,"red_bull","2005-03-06","2025-12-07","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2015 - Race 7: Canadian Grand Prix","Red Bull"
"272","ferrari-c",2.59014092915732,2015-06-07,2015,7,923,"villeneuve",0.606319349250939,3.03954716308472,2.72496279933554,-0.307300553493765,0.3,0.3,"ferrari","1950-05-21","2025-12-07","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2015 - Race 7: Canadian Grand Prix","Ferrari"
"273","sauber-c",-1.77136705084243,2015-06-07,2015,7,923,"villeneuve",0.606319349250939,-1.5783633536322,-1.71346594167936,-0.287716390808291,0.3,0.3,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2015 - Race 7: Canadian Grand Prix","Sauber"
"274","alpine-c",-0.447278379527101,2015-06-07,2015,7,923,"villeneuve",0.606319349250939,-0.547564907468211,-0.477364337909434,-0.335157455935176,0.3,0.3,"alpine","1977-07-16","2025-12-07","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2015 - Race 7: Canadian Grand Prix","Alpine F1 Team"
"275","toro_rosso-c",-1.17682382071777,2015-06-07,2015,7,923,"villeneuve",0.606319349250939,-0.936152863287248,-1.10462253348862,-0.268358220060215,0.3,0.3,"toro_rosso","2006-03-12","2025-12-07","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2015 - Race 7: Canadian Grand Prix","Toro Rosso"
"276","aston_martin-c",-0.53242575808148,2015-06-07,2015,7,923,"villeneuve",0.606319349250939,-0.658272362199522,-0.570179739316892,-0.254897506248401,0.3,0.3,"aston_martin","1959-05-31","2025-12-07","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2015 - Race 7: Canadian Grand Prix","Aston Martin"
"277","mercedes-c",4.13751224524846,2015-06-07,2015,7,923,"villeneuve",0.606319349250939,4.09065060545673,4.12345375331094,-0.140759879432144,0.3,0.3,"mercedes","1954-07-04","2025-12-07","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2015 - Race 7: Canadian Grand Prix","Mercedes"
"278","manor-c",-3.35565943393163,2015-06-07,2015,7,923,"villeneuve",0.606319349250939,-3.48305183146321,-3.39387715319111,-0.361837161281262,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2015 - Race 7: Canadian Grand Prix","Manor Marussia"
"279","williams-c",1.54074158224646,2015-06-07,2015,7,923,"villeneuve",0.606319349250939,1.57922731948989,1.55228730341948,-0.342286527934689,0.3,0.3,"williams","1975-01-12","2025-12-07","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2015 - Race 7: Canadian Grand Prix","Williams"
"280","mclaren-c",-0.504582474860814,2015-06-21,2015,8,924,"red_bull_ring",0.605808827668747,-0.748677077760024,-0.577810855730577,-0.296961680922225,0.3,0.3,"mclaren","1968-08-04","2025-12-07","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2015 - Race 8: Austrian Grand Prix","McLaren"
"281","red_bull-c",1.08536507006175,2015-06-21,2015,8,924,"red_bull_ring",0.605808827668747,1.04214398915809,1.07239874579065,-0.312414875665978,0.3,0.3,"red_bull","2005-03-06","2025-12-07","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2015 - Race 8: Austrian Grand Prix","Red Bull"
"282","ferrari-c",2.43295791740373,2015-06-21,2015,8,924,"red_bull_ring",0.605808827668747,2.89616524854042,2.57192011674474,-0.242973428678198,0.3,0.3,"ferrari","1950-05-21","2025-12-07","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2015 - Race 8: Austrian Grand Prix","Ferrari"
"283","sauber-c",-1.88722838470573,2015-06-21,2015,8,924,"red_bull_ring",0.605808827668747,-1.7872083432784,-1.85722237227753,-0.303525359074828,0.3,0.3,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2015 - Race 8: Austrian Grand Prix","Sauber"
"284","alpine-c",-0.293762155421397,2015-06-21,2015,8,924,"red_bull_ring",0.605808827668747,-0.359568680329036,-0.313504112893689,-0.351252745851451,0.3,0.3,"alpine","1977-07-16","2025-12-07","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2015 - Race 8: Austrian Grand Prix","Alpine F1 Team"
"285","toro_rosso-c",-1.06294854794361,2015-06-21,2015,8,924,"red_bull_ring",0.605808827668747,-1.00937873233093,-1.04687760325981,-0.271871837387158,0.3,0.3,"toro_rosso","2006-03-12","2025-12-07","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2015 - Race 8: Austrian Grand Prix","Toro Rosso"
"286","aston_martin-c",-0.433674182193972,2015-06-21,2015,8,924,"red_bull_ring",0.605808827668747,-0.616020103704105,-0.488377958647012,-0.273706876525181,0.3,0.3,"aston_martin","1959-05-31","2025-12-07","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2015 - Race 8: Austrian Grand Prix","Aston Martin"
"287","mercedes-c",4.09494910005279,2015-06-21,2015,8,924,"red_bull_ring",0.605808827668747,4.10843897817848,4.0989960634905,-0.116272183792901,0.3,0.3,"mercedes","1954-07-04","2025-12-07","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2015 - Race 8: Austrian Grand Prix","Mercedes"
"288","manor-c",-3.27913766573026,2015-06-21,2015,8,924,"red_bull_ring",0.605808827668747,-3.46199852049735,-3.33399592216038,-0.339381105092997,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2015 - Race 8: Austrian Grand Prix","Manor Marussia"
"289","williams-c",1.62184502008072,2015-06-21,2015,8,924,"red_bull_ring",0.605808827668747,1.55951908687959,1.60314724012038,-0.254109974791212,0.3,0.3,"williams","1975-01-12","2025-12-07","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2015 - Race 8: Austrian Grand Prix","Williams"
"290","mclaren-c",-0.611655260667885,2015-07-05,2015,9,925,"silverstone",0.619055071635966,-0.768975433776218,-0.658851312600385,-0.257507892830535,0.3,0.3,"mclaren","1968-08-04","2025-12-07","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2015 - Race 9: British Grand Prix","McLaren"
"291","red_bull-c",1.08683470729838,2015-07-05,2015,9,925,"silverstone",0.619055071635966,1.00293731434095,1.06166548941115,-0.314572635754422,0.3,0.3,"red_bull","2005-03-06","2025-12-07","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2015 - Race 9: British Grand Prix","Red Bull"
"292","ferrari-c",2.35839896212018,2015-07-05,2015,9,925,"silverstone",0.619055071635966,2.73877617909274,2.47251212721194,-0.241768020969955,0.3,0.3,"ferrari","1950-05-21","2025-12-07","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2015 - Race 9: British Grand Prix","Ferrari"
"293","sauber-c",-1.88806362375187,2015-07-05,2015,9,925,"silverstone",0.619055071635966,-1.90288535775958,-1.89251014395418,-0.286256277372646,0.3,0.3,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2015 - Race 9: British Grand Prix","Sauber"
"294","alpine-c",-0.356243676220423,2015-07-05,2015,9,925,"silverstone",0.619055071635966,-0.271119198519386,-0.330706332910112,-0.338671349126526,0.3,0.3,"alpine","1977-07-16","2025-12-07","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2015 - Race 9: British Grand Prix","Alpine F1 Team"
"295","toro_rosso-c",-1.14171135770611,2015-07-05,2015,9,925,"silverstone",0.619055071635966,-1.09070784341954,-1.12641030342014,-0.225830364691956,0.3,0.3,"toro_rosso","2006-03-12","2025-12-07","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2015 - Race 9: British Grand Prix","Toro Rosso"
"296","aston_martin-c",-0.39393822475596,2015-07-05,2015,9,925,"silverstone",0.619055071635966,-0.553969015740537,-0.441947462051333,-0.226101057994731,0.3,0.3,"aston_martin","1959-05-31","2025-12-07","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2015 - Race 9: British Grand Prix","Aston Martin"
"297","mercedes-c",4.06149632280053,2015-07-05,2015,9,925,"silverstone",0.619055071635966,4.09443263998785,4.07137721795673,-0.101121890227594,0.3,0.3,"mercedes","1954-07-04","2025-12-07","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2015 - Race 9: British Grand Prix","Mercedes"
"298","manor-c",-3.12273353014178,2015-07-05,2015,9,925,"silverstone",0.619055071635966,-3.35572977088988,-3.19263240236621,-0.257039005003216,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2015 - Race 9: British Grand Prix","Manor Marussia"
"299","williams-c",1.66714726109742,2015-07-05,2015,9,925,"silverstone",0.619055071635966,1.57551884488623,1.63965873623406,-0.280888037746457,0.3,0.3,"williams","1975-01-12","2025-12-07","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2015 - Race 9: British Grand Prix","Williams"
"300","mclaren-c",-0.258560377854738,2015-07-26,2015,10,926,"hungaroring",0.558742707595149,-0.566316476485198,-0.350887207443876,-0.374441818951498,0.3,0.3,"mclaren","1968-08-04","2025-12-07","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2015 - Race 10: Hungarian Grand Prix","McLaren"
"301","red_bull-c",1.40513478421342,2015-07-26,2015,10,926,"hungaroring",0.558742707595149,1.20299241301876,1.34449207285502,-0.420724492968177,0.3,0.3,"red_bull","2005-03-06","2025-12-07","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2015 - Race 10: Hungarian Grand Prix","Red Bull"
"302","ferrari-c",2.40407655303775,2015-07-26,2015,10,926,"hungaroring",0.558742707595149,2.56366516630916,2.45195313701917,-0.247214916732064,0.3,0.3,"ferrari","1950-05-21","2025-12-07","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2015 - Race 10: Hungarian Grand Prix","Ferrari"
"303","sauber-c",-1.87540682673055,2015-07-26,2015,10,926,"hungaroring",0.558742707595149,-1.99868484098652,-1.91239023100734,-0.216951405877011,0.3,0.3,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2015 - Race 10: Hungarian Grand Prix","Sauber"
"304","alpine-c",-0.419800739106216,2015-07-26,2015,10,926,"hungaroring",0.558742707595149,-0.250554414027827,-0.3690268415827,-0.30025581258763,0.3,0.3,"alpine","1977-07-16","2025-12-07","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2015 - Race 10: Hungarian Grand Prix","Alpine F1 Team"
"305","toro_rosso-c",-0.940725734172027,2015-07-26,2015,10,926,"hungaroring",0.558742707595149,-1.06795122527076,-0.978893381501645,-0.375261200179914,0.3,0.3,"toro_rosso","2006-03-12","2025-12-07","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2015 - Race 10: Hungarian Grand Prix","Toro Rosso"
"306","aston_martin-c",-0.412033304304124,2015-07-26,2015,10,926,"hungaroring",0.558742707595149,-0.490665205750692,-0.435622874738094,-0.236254389685786,0.3,0.3,"aston_martin","1959-05-31","2025-12-07","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2015 - Race 10: Hungarian Grand Prix","Aston Martin"
"307","mercedes-c",3.73327244098421,2015-07-26,2015,10,926,"hungaroring",0.558742707595149,3.93742262703361,3.79451749679903,-0.219398295028072,0.3,0.3,"mercedes","1954-07-04","2025-12-07","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2015 - Race 10: Hungarian Grand Prix","Mercedes"
"308","manor-c",-3.30499207754267,2015-07-26,2015,10,926,"hungaroring",0.558742707595149,-3.3451186049064,-3.31703003575179,-0.322763776168391,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2015 - Race 10: Hungarian Grand Prix","Manor Marussia"
"309","williams-c",1.34671409708013,2015-07-26,2015,10,926,"hungaroring",0.558742707595149,1.43349888055623,1.37274953212296,-0.329039537910224,0.3,0.3,"williams","1975-01-12","2025-12-07","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2015 - Race 10: Hungarian Grand Prix","Williams"
"310","mclaren-c",-0.623091442431899,2015-08-23,2015,11,927,"spa",0.554971895428395,-0.558919749098993,-0.603839934432027,-0.386308075172821,0.3,0.3,"mclaren","1968-08-04","2025-12-07","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2015 - Race 11: Belgian Grand Prix","McLaren"
"311","red_bull-c",1.46823019641855,2015-08-23,2015,11,927,"spa",0.554971895428395,1.39969662967824,1.44767012639646,-0.35256763397693,0.3,0.3,"red_bull","2005-03-06","2025-12-07","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2015 - Race 11: Belgian Grand Prix","Red Bull"
"312","ferrari-c",2.36205573517086,2015-08-23,2015,11,927,"spa",0.554971895428395,2.38561634609359,2.36912391844768,-0.296543899892002,0.3,0.3,"ferrari","1950-05-21","2025-12-07","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2015 - Race 11: Belgian Grand Prix","Ferrari"
"313","sauber-c",-1.86308141746273,2015-08-23,2015,11,927,"spa",0.554971895428395,-2.04043500847977,-1.91628749476784,-0.224585712463444,0.3,0.3,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2015 - Race 11: Belgian Grand Prix","Sauber"
"314","alpine-c",-0.193810580495077,2015-08-23,2015,11,927,"spa",0.554971895428395,-0.151098116063281,-0.180996841165538,-0.392571680885469,0.3,0.3,"alpine","1977-07-16","2025-12-07","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2015 - Race 11: Belgian Grand Prix","Alpine F1 Team"
"315","toro_rosso-c",-0.975080931471576,2015-08-23,2015,11,927,"spa",0.554971895428395,-1.06300617386945,-1.00145850419094,-0.265420084540133,0.3,0.3,"toro_rosso","2006-03-12","2025-12-07","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2015 - Race 11: Belgian Grand Prix","Toro Rosso"
"316","aston_martin-c",-0.295567227933602,2015-08-23,2015,11,927,"spa",0.554971895428395,-0.376380200783455,-0.319811119788558,-0.265972985747028,0.3,0.3,"aston_martin","1959-05-31","2025-12-07","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2015 - Race 11: Belgian Grand Prix","Aston Martin"
"317","mercedes-c",3.73221736274793,2015-08-23,2015,11,927,"spa",0.554971895428395,3.81810816975383,3.7579846048497,-0.194158816915463,0.3,0.3,"mercedes","1954-07-04","2025-12-07","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2015 - Race 11: Belgian Grand Prix","Mercedes"
"318","manor-c",-3.36237609600592,2015-08-23,2015,11,927,"spa",0.554971895428395,-3.35035257736924,-3.35876904041492,-0.274018776277664,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2015 - Race 11: Belgian Grand Prix","Manor Marussia"
"319","williams-c",1.30908069646014,2015-08-23,2015,11,927,"spa",0.554971895428395,1.3180105830011,1.31175966242243,-0.367254482862995,0.3,0.3,"williams","1975-01-12","2025-12-07","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2015 - Race 11: Belgian Grand Prix","Williams"
"320","mclaren-c",-0.789011990189242,2015-09-06,2015,12,928,"monza",0.5557173949415,-0.652628438971589,-0.748096924823946,-0.398315389328496,0.3,0.3,"mclaren","1968-08-04","2025-12-07","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2015 - Race 12: Italian Grand Prix","McLaren"
"321","red_bull-c",1.28460798716202,2015-09-06,2015,12,928,"monza",0.5557173949415,1.42428354213531,1.32651065365401,-0.401106879676144,0.3,0.3,"red_bull","2005-03-06","2025-12-07","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2015 - Race 12: Italian Grand Prix","Red Bull"
"322","ferrari-c",2.46451974006867,2015-09-06,2015,12,928,"monza",0.5557173949415,2.34971885202666,2.43007947365607,-0.24938398048517,0.3,0.3,"ferrari","1950-05-21","2025-12-07","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2015 - Race 12: Italian Grand Prix","Ferrari"
"323","sauber-c",-1.80548673859831,2015-09-06,2015,12,928,"monza",0.5557173949415,-2.01398383558161,-1.8680358676933,-0.230494851918545,0.3,0.3,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2015 - Race 12: Italian Grand Prix","Sauber"
"324","alpine-c",-0.16818159941442,2015-09-06,2015,12,928,"monza",0.5557173949415,-0.0792922608187838,-0.141514797835729,-0.514732998103251,0.3,0.3,"alpine","1977-07-16","2025-12-07","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2015 - Race 12: Italian Grand Prix","Alpine F1 Team"
"325","toro_rosso-c",-1.09042808712683,2015-09-06,2015,12,928,"monza",0.5557173949415,-1.10024993966543,-1.09337464288841,-0.285616523266046,0.3,0.3,"toro_rosso","2006-03-12","2025-12-07","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2015 - Race 12: Italian Grand Prix","Toro Rosso"
"326","aston_martin-c",-0.0935392024437771,2015-09-06,2015,12,928,"monza",0.5557173949415,-0.21634727776461,-0.130381625040027,-0.276173163404903,0.3,0.3,"aston_martin","1959-05-31","2025-12-07","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2015 - Race 12: Italian Grand Prix","Aston Martin"
"327","mercedes-c",3.69510801705653,2015-09-06,2015,12,928,"monza",0.5557173949415,3.72189559205818,3.70314428955702,-0.203598286109783,0.3,0.3,"mercedes","1954-07-04","2025-12-07","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2015 - Race 12: Italian Grand Prix","Mercedes"
"328","manor-c",-3.51923402927046,2015-09-06,2015,12,928,"monza",0.5557173949415,-3.43455777392072,-3.49383115266554,-0.295302279370484,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2015 - Race 12: Italian Grand Prix","Manor Marussia"
"329","williams-c",1.53636352330598,2015-09-06,2015,12,928,"monza",0.5557173949415,1.35231478701991,1.48114890242016,-0.335313076759543,0.3,0.3,"williams","1975-01-12","2025-12-07","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2015 - Race 12: Italian Grand Prix","Williams"
"330","mclaren-c",-0.794131550284947,2015-09-20,2015,13,929,"marina_bay",0.569732745985982,-0.689660928507458,-0.7627903637517,-0.370927623159082,0.3,0.3,"mclaren","1968-08-04","2025-12-07","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singapore Grand Prix","2015 - Race 13: Singapore Grand Prix","McLaren"
"331","red_bull-c",1.40877815347789,2015-09-20,2015,13,929,"marina_bay",0.569732745985982,1.52311291002685,1.44307858044258,-0.372832296640204,0.3,0.3,"red_bull","2005-03-06","2025-12-07","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singapore Grand Prix","2015 - Race 13: Singapore Grand Prix","Red Bull"
"332","ferrari-c",2.63494743393447,2015-09-20,2015,13,929,"marina_bay",0.569732745985982,2.36038526660458,2.5525787837355,-0.291334824828491,0.3,0.3,"ferrari","1950-05-21","2025-12-07","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singapore Grand Prix","2015 - Race 13: Singapore Grand Prix","Ferrari"
"333","sauber-c",-1.81813099795428,2015-09-20,2015,13,929,"marina_bay",0.569732745985982,-1.98373531363953,-1.86781229265986,-0.255156985002214,0.3,0.3,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singapore Grand Prix","2015 - Race 13: Singapore Grand Prix","Sauber"
