"","entity_id","rapm","model_date","season","round","overall_round","circuit","dev_ratio","rapm_loess","rapm_blended","rapm_error","span_value","weight_value","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name","race_full_name","display_name"
"488","mclaren-c",-0.458750730832366,2016-07-03,2016,9,944,"red_bull_ring",0.625520838019068,-0.319227382583145,-0.4168937263576,-0.381835436903676,0.3,0.3,"mclaren","1968-08-04","2025-07-06","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2016 - Race 9: Austrian Grand Prix","McLaren"
"489","red_bull-c",2.30425999401893,2016-07-03,2016,9,944,"red_bull_ring",0.625520838019068,2.59426830996028,2.39126248880133,-0.494359496649031,0.3,0.3,"red_bull","2005-03-06","2025-07-06","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2016 - Race 9: Austrian Grand Prix","Red Bull"
"490","ferrari-c",3.19764645384658,2016-07-03,2016,9,944,"red_bull_ring",0.625520838019068,3.33583361186844,3.23910260125314,-0.191443181821713,0.3,0.3,"ferrari","1950-05-21","2025-07-06","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2016 - Race 9: Austrian Grand Prix","Ferrari"
"491","sauber-c",-2.51232621073995,2016-07-03,2016,9,944,"red_bull_ring",0.625520838019068,-2.56908878046981,-2.52935498165891,-0.218972375706084,0.3,0.3,"sauber","1950-05-13","2025-07-06","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2016 - Race 9: Austrian Grand Prix","Sauber"
"492","alpine-c",-1.60715377960308,2016-07-03,2016,9,944,"red_bull_ring",0.625520838019068,-1.69650139364605,-1.63395806381597,-0.369389987847912,0.3,0.3,"alpine","1977-07-16","2025-07-06","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2016 - Race 9: Austrian Grand Prix","Alpine F1 Team"
"493","toro_rosso-c",-0.816445737185914,2016-07-03,2016,9,944,"red_bull_ring",0.625520838019068,-0.756122726379066,-0.798348833943859,-0.298538273249416,0.3,0.3,"toro_rosso","2006-03-12","2025-07-06","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2016 - Race 9: Austrian Grand Prix","Toro Rosso"
"494","aston_martin-c",0.384683410925951,2016-07-03,2016,9,944,"red_bull_ring",0.625520838019068,0.278331966860522,0.352777977706322,-0.354373673704279,0.3,0.3,"aston_martin","1959-05-31","2025-07-06","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2016 - Race 9: Austrian Grand Prix","Aston Martin"
"495","mercedes-c",3.78297417306642,2016-07-03,2016,9,944,"red_bull_ring",0.625520838019068,3.90605777379588,3.81989925328526,-0.222976180096589,0.3,0.3,"mercedes","1954-07-04","2025-07-06","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2016 - Race 9: Austrian Grand Prix","Mercedes"
"496","manor-c",-3.49487298500994,2016-07-03,2016,9,944,"red_bull_ring",0.625520838019068,-3.79337385176521,-3.58442324503652,-0.420944831656408,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2016 - Race 9: Austrian Grand Prix","Manor Marussia"
"497","williams-c",0.996002084222012,2016-07-03,2016,9,944,"red_bull_ring",0.625520838019068,1.07501974809462,1.01970738338379,-0.282085754793686,0.3,0.3,"williams","1975-01-12","2025-07-06","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2016 - Race 9: Austrian Grand Prix","Williams"
"498","haas-c",-1.50285815132883,2016-07-03,2016,9,944,"red_bull_ring",0.625520838019068,-1.83245015837171,-1.60173575344169,-0.533829098785468,0.3,0.3,"haas","2016-03-20","2025-07-06","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2016 - Race 9: Austrian Grand Prix","Haas F1 Team"
"499","mclaren-c",-0.65941338871911,2016-07-10,2016,10,945,"silverstone",0.61702787017198,-0.321001120364507,-0.557889708212729,-0.33349127278926,0.3,0.3,"mclaren","1968-08-04","2025-07-06","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2016 - Race 10: British Grand Prix","McLaren"
"500","red_bull-c",2.52160953094823,2016-07-10,2016,10,945,"silverstone",0.61702787017198,2.71532252964001,2.57972343055577,-0.418010425552499,0.3,0.3,"red_bull","2005-03-06","2025-07-06","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2016 - Race 10: British Grand Prix","Red Bull"
"501","ferrari-c",2.93557454872356,2016-07-10,2016,10,945,"silverstone",0.61702787017198,3.23430369375044,3.02519329223162,-0.271916519432995,0.3,0.3,"ferrari","1950-05-21","2025-07-06","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2016 - Race 10: British Grand Prix","Ferrari"
"502","sauber-c",-2.50384362304894,2016-07-10,2016,10,945,"silverstone",0.61702787017198,-2.60933767205167,-2.53549183774976,-0.240380368427417,0.3,0.3,"sauber","1950-05-13","2025-07-06","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2016 - Race 10: British Grand Prix","Sauber"
"503","alpine-c",-1.58345607828177,2016-07-10,2016,10,945,"silverstone",0.61702787017198,-1.73633444230297,-1.62931958748813,-0.371202966828333,0.3,0.3,"alpine","1977-07-16","2025-07-06","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2016 - Race 10: British Grand Prix","Alpine F1 Team"
"504","toro_rosso-c",-0.774970478889151,2016-07-10,2016,10,945,"silverstone",0.61702787017198,-0.773120594355596,-0.774415513529084,-0.273172426774378,0.3,0.3,"toro_rosso","2006-03-12","2025-07-06","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2016 - Race 10: British Grand Prix","Toro Rosso"
"505","aston_martin-c",0.530855108825873,2016-07-10,2016,10,945,"silverstone",0.61702787017198,0.401105679954358,0.491930280164418,-0.247353255467314,0.3,0.3,"aston_martin","1959-05-31","2025-07-06","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2016 - Race 10: British Grand Prix","Aston Martin"
"506","mercedes-c",3.8331377984692,2016-07-10,2016,10,945,"silverstone",0.61702787017198,3.87689137354321,3.8462638709914,-0.21243308336512,0.3,0.3,"mercedes","1954-07-04","2025-07-06","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2016 - Race 10: British Grand Prix","Mercedes"
"507","manor-c",-3.33513360644452,2016-07-10,2016,10,945,"silverstone",0.61702787017198,-3.60178994689083,-3.41513050857841,-0.374664952095862,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2016 - Race 10: British Grand Prix","Manor Marussia"
"508","williams-c",0.761598504647395,2016-07-10,2016,10,945,"silverstone",0.61702787017198,0.934482679782658,0.813463757187974,-0.226176762143354,0.3,0.3,"williams","1975-01-12","2025-07-06","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2016 - Race 10: British Grand Prix","Williams"
"509","haas-c",-1.48374469922789,2016-07-10,2016,10,945,"silverstone",0.61702787017198,-1.91726743134399,-1.61380151886272,-0.486373808130359,0.3,0.3,"haas","2016-03-20","2025-07-06","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2016 - Race 10: British Grand Prix","Haas F1 Team"
"510","mclaren-c",-0.419877065937475,2016-07-24,2016,11,946,"hungaroring",0.629728799939916,-0.24305442245147,-0.366830272891673,-0.331273627469139,0.3,0.3,"mclaren","1968-08-04","2025-07-06","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2016 - Race 11: Hungarian Grand Prix","McLaren"
"511","red_bull-c",2.67822136974805,2016-07-24,2016,11,946,"hungaroring",0.629728799939916,2.8428089797584,2.72759765275116,-0.409532895399037,0.3,0.3,"red_bull","2005-03-06","2025-07-06","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2016 - Race 11: Hungarian Grand Prix","Red Bull"
"512","ferrari-c",2.93388395747383,2016-07-24,2016,11,946,"hungaroring",0.629728799939916,3.13561448569705,2.99440311594079,-0.190176192976755,0.3,0.3,"ferrari","1950-05-21","2025-07-06","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2016 - Race 11: Hungarian Grand Prix","Ferrari"
"513","sauber-c",-2.5921278838863,2016-07-24,2016,11,946,"hungaroring",0.629728799939916,-2.65915312764224,-2.61223545701309,-0.255946243430881,0.3,0.3,"sauber","1950-05-13","2025-07-06","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2016 - Race 11: Hungarian Grand Prix","Sauber"
"514","alpine-c",-1.56963828600505,2016-07-24,2016,11,946,"hungaroring",0.629728799939916,-1.71971087439934,-1.61466006252333,-0.315062074457343,0.3,0.3,"alpine","1977-07-16","2025-07-06","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2016 - Race 11: Hungarian Grand Prix","Alpine F1 Team"
"515","toro_rosso-c",-0.812598475025569,2016-07-24,2016,11,946,"hungaroring",0.629728799939916,-0.810051493757218,-0.811834380645064,-0.336948971745085,0.3,0.3,"toro_rosso","2006-03-12","2025-07-06","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2016 - Race 11: Hungarian Grand Prix","Toro Rosso"
"516","aston_martin-c",0.415120653869348,2016-07-24,2016,11,946,"hungaroring",0.629728799939916,0.464302441160132,0.429875190056583,-0.301472836735575,0.3,0.3,"aston_martin","1959-05-31","2025-07-06","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2016 - Race 11: Hungarian Grand Prix","Aston Martin"
"517","mercedes-c",3.97869948940203,2016-07-24,2016,11,946,"hungaroring",0.629728799939916,3.89291109869826,3.9529629721909,-0.19645030091874,0.3,0.3,"mercedes","1954-07-04","2025-07-06","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2016 - Race 11: Hungarian Grand Prix","Mercedes"
"518","manor-c",-3.37440074268666,2016-07-24,2016,11,946,"hungaroring",0.629728799939916,-3.46348368974341,-3.40112562680369,-0.364372967264429,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2016 - Race 11: Hungarian Grand Prix","Manor Marussia"
"519","williams-c",0.637708837507383,2016-07-24,2016,11,946,"hungaroring",0.629728799939916,0.78194173972605,0.680978708172983,-0.289512814952016,0.3,0.3,"williams","1975-01-12","2025-07-06","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2016 - Race 11: Hungarian Grand Prix","Williams"
"520","haas-c",-1.67262957868523,2016-07-24,2016,11,946,"hungaroring",0.629728799939916,-2.03171786868481,-1.7803560656851,-0.485382620334231,0.3,0.3,"haas","2016-03-20","2025-07-06","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2016 - Race 11: Hungarian Grand Prix","Haas F1 Team"
"521","mclaren-c",-0.397607816662777,2016-07-31,2016,12,947,"hockenheimring",0.644313640675174,-0.200625032889614,-0.338512981530828,-0.334064674848355,0.3,0.3,"mclaren","1968-08-04","2025-07-06","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix","2016 - Race 12: German Grand Prix","McLaren"
"522","red_bull-c",2.88150473473147,2016-07-31,2016,12,947,"hockenheimring",0.644313640675174,2.98464437743108,2.91244662754135,-0.304254399740315,0.3,0.3,"red_bull","2005-03-06","2025-07-06","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix","2016 - Race 12: German Grand Prix","Red Bull"
"523","ferrari-c",2.91108178774542,2016-07-31,2016,12,947,"hockenheimring",0.644313640675174,3.03911125585732,2.94949062817899,-0.175068076996262,0.3,0.3,"ferrari","1950-05-21","2025-07-06","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix","2016 - Race 12: German Grand Prix","Ferrari"
"524","sauber-c",-2.5967134649086,2016-07-31,2016,12,947,"hockenheimring",0.644313640675174,-2.68340368855816,-2.62272053200347,-0.284173766265894,0.3,0.3,"sauber","1950-05-13","2025-07-06","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix","2016 - Race 12: German Grand Prix","Sauber"
"525","alpine-c",-1.64763623498252,2016-07-31,2016,12,947,"hockenheimring",0.644313640675174,-1.71549006989725,-1.66799238545694,-0.25287504894915,0.3,0.3,"alpine","1977-07-16","2025-07-06","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix","2016 - Race 12: German Grand Prix","Alpine F1 Team"
"526","toro_rosso-c",-0.985608005327097,2016-07-31,2016,12,947,"hockenheimring",0.644313640675174,-0.904926480971091,-0.961403548020295,-0.276082732959371,0.3,0.3,"toro_rosso","2006-03-12","2025-07-06","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix","2016 - Race 12: German Grand Prix","Toro Rosso"
"527","aston_martin-c",0.462001559637982,2016-07-31,2016,12,947,"hockenheimring",0.644313640675174,0.526479481017661,0.481344936051886,-0.286716733287118,0.3,0.3,"aston_martin","1959-05-31","2025-07-06","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix","2016 - Race 12: German Grand Prix","Aston Martin"
"528","mercedes-c",4.03559795481634,2016-07-31,2016,12,947,"hockenheimring",0.644313640675174,3.92832295265661,4.00341545416842,-0.170351664713742,0.3,0.3,"mercedes","1954-07-04","2025-07-06","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix","2016 - Race 12: German Grand Prix","Mercedes"
"529","manor-c",-3.4282543784599,2016-07-31,2016,12,947,"hockenheimring",0.644313640675174,-3.38099349476745,-3.41407611335216,-0.406354990339902,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix","2016 - Race 12: German Grand Prix","Manor Marussia"
"530","williams-c",0.64544125237286,2016-07-31,2016,12,947,"hockenheimring",0.644313640675174,0.672197173838785,0.653468028812637,-0.300357721717655,0.3,0.3,"williams","1975-01-12","2025-07-06","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix","2016 - Race 12: German Grand Prix","Williams"
"531","haas-c",-1.7030530138248,2016-07-31,2016,12,947,"hockenheimring",0.644313640675174,-2.08549105141437,-1.81778442510167,-0.354568764270663,0.3,0.3,"haas","2016-03-20","2025-07-06","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix","2016 - Race 12: German Grand Prix","Haas F1 Team"
"532","mclaren-c",-0.266387939657143,2016-08-28,2016,13,948,"spa",0.631313672609957,-0.129735974834971,-0.225392350210491,-0.301051979390369,0.3,0.3,"mclaren","1968-08-04","2025-07-06","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2016 - Race 13: Belgian Grand Prix","McLaren"
"533","red_bull-c",2.69502972881283,2016-08-28,2016,13,948,"spa",0.631313672609957,3.00807762291052,2.78894409704214,-0.390866998658179,0.3,0.3,"red_bull","2005-03-06","2025-07-06","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2016 - Race 13: Belgian Grand Prix","Red Bull"
"534","ferrari-c",2.69873597339642,2016-08-28,2016,13,948,"spa",0.631313672609957,2.89548883024612,2.75776183045133,-0.299216573079688,0.3,0.3,"ferrari","1950-05-21","2025-07-06","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2016 - Race 13: Belgian Grand Prix","Ferrari"
"535","sauber-c",-2.5696708353283,2016-08-28,2016,13,948,"spa",0.631313672609957,-2.68861410318492,-2.60535381568529,-0.225645787199468,0.3,0.3,"sauber","1950-05-13","2025-07-06","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2016 - Race 13: Belgian Grand Prix","Sauber"
"536","alpine-c",-1.66537289621365,2016-08-28,2016,13,948,"spa",0.631313672609957,-1.73023122221348,-1.6848303940136,-0.366298429118671,0.3,0.3,"alpine","1977-07-16","2025-07-06","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2016 - Race 13: Belgian Grand Prix","Alpine F1 Team"
"537","toro_rosso-c",-0.92330842294393,2016-08-28,2016,13,948,"spa",0.631313672609957,-0.944665068185874,-0.929715416516513,-0.333552694573059,0.3,0.3,"toro_rosso","2006-03-12","2025-07-06","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2016 - Race 13: Belgian Grand Prix","Toro Rosso"
"538","aston_martin-c",0.751887368235122,2016-08-28,2016,13,948,"spa",0.631313672609957,0.660131464350313,0.724360597069679,-0.284860139251045,0.3,0.3,"aston_martin","1959-05-31","2025-07-06","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2016 - Race 13: Belgian Grand Prix","Aston Martin"
"539","mercedes-c",4.07780392116697,2016-08-28,2016,13,948,"spa",0.631313672609957,3.98160263858594,4.04894353639266,-0.194428334546452,0.3,0.3,"mercedes","1954-07-04","2025-07-06","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2016 - Race 13: Belgian Grand Prix","Mercedes"
"540","manor-c",-3.44747183676941,2016-08-28,2016,13,948,"spa",0.631313672609957,-3.33784870449567,-3.41458489708728,-0.422168354677862,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2016 - Race 13: Belgian Grand Prix","Manor Marussia"
"541","williams-c",0.57562312978589,2016-08-28,2016,13,948,"spa",0.631313672609957,0.574645844211881,0.575329944113687,-0.25254997037184,0.3,0.3,"williams","1975-01-12","2025-07-06","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2016 - Race 13: Belgian Grand Prix","Williams"
"542","haas-c",-1.76481046672687,2016-08-28,2016,13,948,"spa",0.631313672609957,-2.12314159931578,-1.87230980650354,-0.395386170119166,0.3,0.3,"haas","2016-03-20","2025-07-06","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2016 - Race 13: Belgian Grand Prix","Haas F1 Team"
"543","mclaren-c",-0.429191093666517,2016-09-04,2016,14,949,"monza",0.644673992692145,-0.164950000438336,-0.349918765698063,-0.322967058419306,0.3,0.3,"mclaren","1968-08-04","2025-07-06","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2016 - Race 14: Italian Grand Prix","McLaren"
"544","red_bull-c",2.58810540445221,2016-09-04,2016,14,949,"monza",0.644673992692145,2.94317800104024,2.69462718342862,-0.319680542882244,0.3,0.3,"red_bull","2005-03-06","2025-07-06","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2016 - Race 14: Italian Grand Prix","Red Bull"
"545","ferrari-c",2.80145715278905,2016-09-04,2016,14,949,"monza",0.644673992692145,2.80333075842479,2.80201923447977,-0.22137614753296,0.3,0.3,"ferrari","1950-05-21","2025-07-06","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2016 - Race 14: Italian Grand Prix","Ferrari"
"546","sauber-c",-2.56077937938089,2016-09-04,2016,14,949,"monza",0.644673992692145,-2.66887591574891,-2.5932083402913,-0.244935643108199,0.3,0.3,"sauber","1950-05-13","2025-07-06","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2016 - Race 14: Italian Grand Prix","Sauber"
"547","alpine-c",-1.68932263293396,2016-09-04,2016,14,949,"monza",0.644673992692145,-1.71577020110123,-1.69725690338414,-0.289750566978556,0.3,0.3,"alpine","1977-07-16","2025-07-06","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2016 - Race 14: Italian Grand Prix","Alpine F1 Team"
"548","toro_rosso-c",-0.921778886173567,2016-09-04,2016,14,949,"monza",0.644673992692145,-0.97937697818797,-0.939058313777888,-0.302181400694047,0.3,0.3,"toro_rosso","2006-03-12","2025-07-06","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2016 - Race 14: Italian Grand Prix","Toro Rosso"
"549","aston_martin-c",0.692879653389105,2016-09-04,2016,14,949,"monza",0.644673992692145,0.749125000650199,0.709753257567433,-0.257485390808959,0.3,0.3,"aston_martin","1959-05-31","2025-07-06","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2016 - Race 14: Italian Grand Prix","Aston Martin"
"550","mercedes-c",4.15838827146787,2016-09-04,2016,14,949,"monza",0.644673992692145,4.0470723698587,4.12499350098512,-0.15236688459581,0.3,0.3,"mercedes","1954-07-04","2025-07-06","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2016 - Race 14: Italian Grand Prix","Mercedes"
"551","manor-c",-3.37556214053776,2016-09-04,2016,14,949,"monza",0.644673992692145,-3.28099427977876,-3.34719178231006,-0.382945450570923,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2016 - Race 14: Italian Grand Prix","Manor Marussia"
"552","williams-c",0.638578888768604,2016-09-04,2016,14,949,"monza",0.644673992692145,0.528292852253459,0.605493077814061,-0.225313042726291,0.3,0.3,"williams","1975-01-12","2025-07-06","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2016 - Race 14: Italian Grand Prix","Williams"
"553","haas-c",-1.75675628377393,2016-09-04,2016,14,949,"monza",0.644673992692145,-2.10065269006045,-1.85992520565989,-0.285820983747867,0.3,0.3,"haas","2016-03-20","2025-07-06","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2016 - Race 14: Italian Grand Prix","Haas F1 Team"
"554","mclaren-c",-0.336055284119515,2016-09-18,2016,15,950,"marina_bay",0.656394399541773,-0.18186688958128,-0.289798765758045,-0.308191119010812,0.3,0.3,"mclaren","1968-08-04","2025-07-06","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singapore Grand Prix","2016 - Race 15: Singapore Grand Prix","McLaren"
