"","entity_id","rapm","model_date","season","round","overall_round","circuit","dev_ratio","rapm_loess","rapm_blended","rapm_error","span_value","weight_value","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name","race_full_name","display_name"
"402","ferrari-c",2.61500825248173,2016-03-20,2016,1,936,"albert_park",0.611918855619966,2.5776661848622,2.60380563219587,-0.193236701415842,0.3,0.3,"ferrari","1950-05-21","2026-05-24","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2016 - Race 1: Australian Grand Prix","Ferrari"
"403","sauber-c",-1.93713219631497,2016-03-20,2016,1,936,"albert_park",0.611918855619966,-1.81401559101047,-1.90019721472362,-0.260994583089577,0.3,0.3,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2016 - Race 1: Australian Grand Prix","Sauber"
"404","alpine-c",-1.09364496799602,2016-03-20,2016,1,936,"albert_park",0.611918855619966,-0.637892209680668,-0.956919140501413,-0.361093865684435,0.3,0.3,"alpine","1977-07-16","2026-05-24","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2016 - Race 1: Australian Grand Prix","Alpine F1 Team"
"405","toro_rosso-c",-0.910205202300662,2016-03-20,2016,1,936,"albert_park",0.611918855619966,-0.887880931094362,-0.903507920938772,-0.213591818428324,0.3,0.3,"toro_rosso","2006-03-12","2026-05-24","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2016 - Race 1: Australian Grand Prix","Toro Rosso"
"406","aston_martin-c",0.196498408552889,2016-03-20,2016,1,936,"albert_park",0.611918855619966,0.35088233456314,0.242813586355965,-0.272200129877835,0.3,0.3,"aston_martin","1959-05-31","2026-05-24","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2016 - Race 1: Australian Grand Prix","Aston Martin"
"407","mercedes-c",3.89529631887819,2016-03-20,2016,1,936,"albert_park",0.611918855619966,3.80912758142679,3.86944569764277,-0.0978923106237437,0.3,0.3,"mercedes","1954-07-04","2026-05-24","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2016 - Race 1: Australian Grand Prix","Mercedes"
"408","manor-c",-3.61674412569769,2016-03-20,2016,1,936,"albert_park",0.611918855619966,-3.72301279257118,-3.64862472575974,-0.287871688882834,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2016 - Race 1: Australian Grand Prix","Manor Marussia"
"409","williams-c",1.27084925392897,2016-03-20,2016,1,936,"albert_park",0.611918855619966,1.34870156169517,1.29420494625883,-0.263275804680172,0.3,0.3,"williams","1975-01-12","2026-05-24","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2016 - Race 1: Australian Grand Prix","Williams"
"410","haas-c",0.584536564138745,2016-03-20,2016,1,936,"albert_park",0.611918855619966,0.247576760663597,0.4834486230962,-0.341052696542026,0.3,0.3,"haas","2016-03-20","2026-05-24","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2016 - Race 1: Australian Grand Prix","Haas F1 Team"
"411","mclaren-c",-1.38890323246203,2016-04-03,2016,2,937,"bahrain",0.622799397020148,-1.50071398313516,-1.42244645766397,-0.272010786502588,0.3,0.3,"mclaren","1968-08-04","2026-05-24","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2016 - Race 2: Bahrain Grand Prix","McLaren"
"412","red_bull-c",1.2128141689008,2016-04-03,2016,2,937,"bahrain",0.622799397020148,1.06053410348257,1.16713014927533,-0.253024084633887,0.3,0.3,"red_bull","2005-03-06","2026-05-24","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2016 - Race 2: Bahrain Grand Prix","Red Bull"
"413","ferrari-c",2.75257748885149,2016-04-03,2016,2,937,"bahrain",0.622799397020148,2.67364431235333,2.72889753590204,-0.2460472427072,0.3,0.3,"ferrari","1950-05-21","2026-05-24","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2016 - Race 2: Bahrain Grand Prix","Ferrari"
"414","sauber-c",-2.05980508069207,2016-04-03,2016,2,937,"bahrain",0.622799397020148,-1.9182093011992,-2.01732634684421,-0.232260711026883,0.3,0.3,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2016 - Race 2: Bahrain Grand Prix","Sauber"
"415","alpine-c",-1.23977913941223,2016-04-03,2016,2,937,"bahrain",0.622799397020148,-0.997267048057875,-1.16702551200592,-0.291079498578725,0.3,0.3,"alpine","1977-07-16","2026-05-24","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2016 - Race 2: Bahrain Grand Prix","Alpine F1 Team"
"416","toro_rosso-c",-0.71441455405354,2016-04-03,2016,2,937,"bahrain",0.622799397020148,-0.79290407813303,-0.737961411277387,-0.2281212368501,0.3,0.3,"toro_rosso","2006-03-12","2026-05-24","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2016 - Race 2: Bahrain Grand Prix","Toro Rosso"
"417","aston_martin-c",-0.117336005339618,2016-04-03,2016,2,937,"bahrain",0.622799397020148,0.18018541859256,-0.0280795781599644,-0.293875554761026,0.3,0.3,"aston_martin","1959-05-31","2026-05-24","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2016 - Race 2: Bahrain Grand Prix","Aston Martin"
"418","mercedes-c",3.88206151833197,2016-04-03,2016,2,937,"bahrain",0.622799397020148,3.88507790106867,3.88296643315298,-0.145776209416244,0.3,0.3,"mercedes","1954-07-04","2026-05-24","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2016 - Race 2: Bahrain Grand Prix","Mercedes"
"419","manor-c",-3.67924320082928,2016-04-03,2016,2,937,"bahrain",0.622799397020148,-3.70375613415127,-3.68659708082587,-0.31298501219904,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2016 - Race 2: Bahrain Grand Prix","Manor Marussia"
"420","williams-c",1.00735078804976,2016-04-03,2016,2,937,"bahrain",0.622799397020148,1.19295897394503,1.06303324381834,-0.274078622818982,0.3,0.3,"williams","1975-01-12","2026-05-24","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2016 - Race 2: Bahrain Grand Prix","Williams"
"421","haas-c",0.948504173148624,2016-04-03,2016,2,937,"bahrain",0.622799397020148,0.591784924162068,0.841488398452657,-0.386713939651677,0.3,0.3,"haas","2016-03-20","2026-05-24","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2016 - Race 2: Bahrain Grand Prix","Haas F1 Team"
"422","mclaren-c",-1.27147860776103,2016-04-17,2016,3,938,"shanghai",0.616355681119664,-1.46283036275702,-1.32888413425983,-0.233996786811104,0.3,0.3,"mclaren","1968-08-04","2026-05-24","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2016 - Race 3: Chinese Grand Prix","McLaren"
"423","red_bull-c",1.81580109710821,2016-04-17,2016,3,938,"shanghai",0.616355681119664,1.36842758298945,1.68158904287259,-0.326057771482547,0.3,0.3,"red_bull","2005-03-06","2026-05-24","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2016 - Race 3: Chinese Grand Prix","Red Bull"
"424","ferrari-c",3.1389883218488,2016-04-17,2016,3,938,"shanghai",0.616355681119664,2.88046820607469,3.06143228711657,-0.241318539789459,0.3,0.3,"ferrari","1950-05-21","2026-05-24","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2016 - Race 3: Chinese Grand Prix","Ferrari"
"425","sauber-c",-2.03561681860148,2016-04-17,2016,3,938,"shanghai",0.616355681119664,-1.97711799977914,-2.01806717295478,-0.282254189111756,0.3,0.3,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2016 - Race 3: Chinese Grand Prix","Sauber"
"426","alpine-c",-1.2858499462163,2016-04-17,2016,3,938,"shanghai",0.616355681119664,-1.2505766659317,-1.27526796213092,-0.449740996401646,0.3,0.3,"alpine","1977-07-16","2026-05-24","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2016 - Race 3: Chinese Grand Prix","Alpine F1 Team"
"427","toro_rosso-c",-0.349083873834113,2016-04-17,2016,3,938,"shanghai",0.616355681119664,-0.580398535620772,-0.418478272370111,-0.201421986415786,0.3,0.3,"toro_rosso","2006-03-12","2026-05-24","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2016 - Race 3: Chinese Grand Prix","Toro Rosso"
"428","aston_martin-c",-0.206120081336907,2016-04-17,2016,3,938,"shanghai",0.616355681119664,0.0291943572304943,-0.135525749766687,-0.406648324535322,0.3,0.3,"aston_martin","1959-05-31","2026-05-24","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2016 - Race 3: Chinese Grand Prix","Aston Martin"
"429","mercedes-c",4.02233843199089,2016-04-17,2016,3,938,"shanghai",0.616355681119664,3.98106954934108,4.00995776719595,-0.2000253928293,0.3,0.3,"mercedes","1954-07-04","2026-05-24","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2016 - Race 3: Chinese Grand Prix","Mercedes"
"430","manor-c",-3.91956919947966,2016-04-17,2016,3,938,"shanghai",0.616355681119664,-3.78853872986673,-3.88026005859578,-0.462458017380764,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2016 - Race 3: Chinese Grand Prix","Manor Marussia"
"431","williams-c",1.17900471494358,2016-04-17,2016,3,938,"shanghai",0.616355681119664,1.15388354455427,1.17146836382678,-0.294820322044119,0.3,0.3,"williams","1975-01-12","2026-05-24","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2016 - Race 3: Chinese Grand Prix","Williams"
"432","haas-c",-0.583025695630911,2016-04-17,2016,3,938,"shanghai",0.616355681119664,0.200882322181244,-0.347853290287265,-0.865418149957652,0.3,0.3,"haas","2016-03-20","2026-05-24","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2016 - Race 3: Chinese Grand Prix","Haas F1 Team"
"433","mclaren-c",-0.933977436188335,2016-05-01,2016,4,939,"sochi",0.60488367597901,-1.27943899172553,-1.03761590284949,-0.376743168728223,0.3,0.3,"mclaren","1968-08-04","2026-05-24","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russian Grand Prix","2016 - Race 4: Russian Grand Prix","McLaren"
"434","red_bull-c",1.36523240711927,2016-05-01,2016,4,939,"sochi",0.60488367597901,1.42461010997914,1.38304571797723,-0.432823247559349,0.3,0.3,"red_bull","2005-03-06","2026-05-24","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russian Grand Prix","2016 - Race 4: Russian Grand Prix","Red Bull"
"435","ferrari-c",3.06854175963663,2016-05-01,2016,4,939,"sochi",0.60488367597901,3.01928173932808,3.05376375354406,-0.232370510830686,0.3,0.3,"ferrari","1950-05-21","2026-05-24","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russian Grand Prix","2016 - Race 4: Russian Grand Prix","Ferrari"
"436","sauber-c",-2.19067062560759,2016-05-01,2016,4,939,"sochi",0.60488367597901,-2.09884287380055,-2.16312230006548,-0.316137434575271,0.3,0.3,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russian Grand Prix","2016 - Race 4: Russian Grand Prix","Sauber"
"437","alpine-c",-1.11870059475136,2016-05-01,2016,4,939,"sochi",0.60488367597901,-1.37295765546879,-1.19497771296659,-0.406683710486195,0.3,0.3,"alpine","1977-07-16","2026-05-24","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russian Grand Prix","2016 - Race 4: Russian Grand Prix","Alpine F1 Team"
"438","toro_rosso-c",-0.443982388669127,2016-05-01,2016,4,939,"sochi",0.60488367597901,-0.460484421599987,-0.448932998548385,-0.252422712158319,0.3,0.3,"toro_rosso","2006-03-12","2026-05-24","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russian Grand Prix","2016 - Race 4: Russian Grand Prix","Toro Rosso"
"439","aston_martin-c",-0.213649267679969,2016-05-01,2016,4,939,"sochi",0.60488367597901,-0.117621256394654,-0.184840864294374,-0.289437812533089,0.3,0.3,"aston_martin","1959-05-31","2026-05-24","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russian Grand Prix","2016 - Race 4: Russian Grand Prix","Aston Martin"
"440","mercedes-c",4.0567657231652,2016-05-01,2016,4,939,"sochi",0.60488367597901,4.07743709765727,4.06296713551282,-0.255184734064574,0.3,0.3,"mercedes","1954-07-04","2026-05-24","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russian Grand Prix","2016 - Race 4: Russian Grand Prix","Mercedes"
"441","manor-c",-3.80078773301654,2016-05-01,2016,4,939,"sochi",0.60488367597901,-3.79662124960353,-3.79953778799263,-0.437999814878327,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russian Grand Prix","2016 - Race 4: Russian Grand Prix","Manor Marussia"
"442","williams-c",1.37382299888913,2016-05-01,2016,4,939,"sochi",0.60488367597901,1.20386817670824,1.32283655223486,-0.281802843372664,0.3,0.3,"williams","1975-01-12","2026-05-24","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russian Grand Prix","2016 - Race 4: Russian Grand Prix","Williams"
"443","haas-c",-0.732297228186424,2016-05-01,2016,4,939,"sochi",0.60488367597901,-0.16660933263068,-0.5625908595197,-0.911093018731846,0.3,0.3,"haas","2016-03-20","2026-05-24","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russian Grand Prix","2016 - Race 4: Russian Grand Prix","Haas F1 Team"
"444","mclaren-c",-0.876110463042928,2016-05-15,2016,5,940,"catalunya",0.622616952082692,-1.09446432621907,-0.941616621995772,-0.337391795133442,0.3,0.3,"mclaren","1968-08-04","2026-05-24","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2016 - Race 5: Spanish Grand Prix","McLaren"
"445","red_bull-c",2.22769151080257,2016-05-15,2016,5,940,"catalunya",0.622616952082692,1.81904274509437,2.10509688109011,-0.587726897893148,0.3,0.3,"red_bull","2005-03-06","2026-05-24","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2016 - Race 5: Spanish Grand Prix","Red Bull"
"446","ferrari-c",3.22279472441581,2016-05-15,2016,5,940,"catalunya",0.622616952082692,3.17306579423104,3.20787604536037,-0.209940292761581,0.3,0.3,"ferrari","1950-05-21","2026-05-24","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2016 - Race 5: Spanish Grand Prix","Ferrari"
"447","sauber-c",-2.31052063336946,2016-05-15,2016,5,940,"catalunya",0.622616952082692,-2.23848314709614,-2.28890938748746,-0.275094237571859,0.3,0.3,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2016 - Race 5: Spanish Grand Prix","Sauber"
"448","alpine-c",-1.37094601925236,2016-05-15,2016,5,940,"catalunya",0.622616952082692,-1.53717629125246,-1.42081510085239,-0.392821496634815,0.3,0.3,"alpine","1977-07-16","2026-05-24","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2016 - Race 5: Spanish Grand Prix","Alpine F1 Team"
"449","toro_rosso-c",-0.87730834404164,2016-05-15,2016,5,940,"catalunya",0.622616952082692,-0.558927757163349,-0.781794167978152,-0.421978374248445,0.3,0.3,"toro_rosso","2006-03-12","2026-05-24","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2016 - Race 5: Spanish Grand Prix","Toro Rosso"
"450","aston_martin-c",-0.153369194455454,2016-05-15,2016,5,940,"catalunya",0.622616952082692,-0.203359524764511,-0.168366293548171,-0.348245763044253,0.3,0.3,"aston_martin","1959-05-31","2026-05-24","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2016 - Race 5: Spanish Grand Prix","Aston Martin"
"451","mercedes-c",4.0156164318899,2016-05-15,2016,5,940,"catalunya",0.622616952082692,4.12278016025092,4.04776555039821,-0.21222837436749,0.3,0.3,"mercedes","1954-07-04","2026-05-24","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2016 - Race 5: Spanish Grand Prix","Mercedes"
"452","manor-c",-4.01694366678054,2016-05-15,2016,5,940,"catalunya",0.622616952082692,-3.8857382707216,-3.97758204796286,-0.339252438011247,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2016 - Race 5: Spanish Grand Prix","Manor Marussia"
"453","williams-c",1.34752348812001,2016-05-15,2016,5,940,"catalunya",0.622616952082692,1.23874258532708,1.31488921728213,-0.232438801439319,0.3,0.3,"williams","1975-01-12","2026-05-24","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2016 - Race 5: Spanish Grand Prix","Williams"
"454","haas-c",-0.78425920405619,2016-05-15,2016,5,940,"catalunya",0.622616952082692,-0.479728822222264,-0.692900089506012,-0.727649737180806,0.3,0.3,"haas","2016-03-20","2026-05-24","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2016 - Race 5: Spanish Grand Prix","Haas F1 Team"
"455","mclaren-c",-0.547829546599613,2016-05-29,2016,6,941,"monaco",0.588737849417736,-0.807879118673914,-0.625844418221903,-0.324131762350828,0.3,0.3,"mclaren","1968-08-04","2026-05-24","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2016 - Race 6: Monaco Grand Prix","McLaren"
"456","red_bull-c",2.28275021896655,2016-05-29,2016,6,941,"monaco",0.588737849417736,2.14044912106672,2.2400598895966,-0.50421202854769,0.3,0.3,"red_bull","2005-03-06","2026-05-24","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2016 - Race 6: Monaco Grand Prix","Red Bull"
"457","ferrari-c",3.0899346902193,2016-05-29,2016,6,941,"monaco",0.588737849417736,3.22079068764868,3.12919148944812,-0.286849773557619,0.3,0.3,"ferrari","1950-05-21","2026-05-24","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2016 - Race 6: Monaco Grand Prix","Ferrari"
"458","sauber-c",-2.33303619697572,2016-05-29,2016,6,941,"monaco",0.588737849417736,-2.34628880542644,-2.33701197951094,-0.310293813140773,0.3,0.3,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2016 - Race 6: Monaco Grand Prix","Sauber"
"459","alpine-c",-1.30347164176624,2016-05-29,2016,6,941,"monaco",0.588737849417736,-1.60074157590467,-1.39265262200777,-0.42712966069346,0.3,0.3,"alpine","1977-07-16","2026-05-24","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2016 - Race 6: Monaco Grand Prix","Alpine F1 Team"
"460","toro_rosso-c",-0.802621871789134,2016-05-29,2016,6,941,"monaco",0.588737849417736,-0.619736984214121,-0.74775640551663,-0.38895394912354,0.3,0.3,"toro_rosso","2006-03-12","2026-05-24","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2016 - Race 6: Monaco Grand Prix","Toro Rosso"
"461","aston_martin-c",0.2425366537357,2016-05-29,2016,6,941,"monaco",0.588737849417736,-0.097841137584515,0.140423316339636,-0.365172853960957,0.3,0.3,"aston_martin","1959-05-31","2026-05-24","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2016 - Race 6: Monaco Grand Prix","Aston Martin"
"462","mercedes-c",3.82643933962843,2016-05-29,2016,6,941,"monaco",0.588737849417736,4.0641415557977,3.89775000447921,-0.233272776219126,0.3,0.3,"mercedes","1954-07-04","2026-05-24","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2016 - Race 6: Monaco Grand Prix","Mercedes"
"463","manor-c",-3.99107404880214,2016-05-29,2016,6,941,"monaco",0.588737849417736,-3.94105238616765,-3.97606755001179,-0.340646562436707,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2016 - Race 6: Monaco Grand Prix","Manor Marussia"
"464","williams-c",1.00498069183662,2016-05-29,2016,6,941,"monaco",0.588737849417736,1.13176449670471,1.04301583329705,-0.271809062257894,0.3,0.3,"williams","1975-01-12","2026-05-24","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2016 - Race 6: Monaco Grand Prix","Williams"
"465","haas-c",-1.07340154311088,2016-05-29,2016,6,941,"monaco",0.588737849417736,-0.836636764925339,-1.00237210965522,-0.656438925680847,0.3,0.3,"haas","2016-03-20","2026-05-24","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2016 - Race 6: Monaco Grand Prix","Haas F1 Team"
"466","mclaren-c",-0.567600326227168,2016-06-12,2016,7,942,"villeneuve",0.612745528830474,-0.626272997172147,-0.585202127510662,-0.343450812054587,0.3,0.3,"mclaren","1968-08-04","2026-05-24","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2016 - Race 7: Canadian Grand Prix","McLaren"
"467","red_bull-c",2.43942350693271,2016-06-12,2016,7,942,"villeneuve",0.612745528830474,2.40816669666916,2.43004646385365,-0.456881839412987,0.3,0.3,"red_bull","2005-03-06","2026-05-24","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2016 - Race 7: Canadian Grand Prix","Red Bull"
