"","entity_id","rapm","model_date","season","round","overall_round","circuit","dev_ratio","rapm_loess","rapm_blended","rapm_error","span_value","weight_value","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name","race_full_name","display_name"
"2146","toro_rosso-c",-1.54368179765778,2024-05-19,2024,7,1123,"imola",0.727242707308689,-1.79627344742403,-1.61945929258766,-0.277364605393673,0.3,0.3,"toro_rosso","2006-03-12","2026-07-05","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emilia Romagna Grand Prix","2024 - Race 7: Emilia Romagna Grand Prix","Toro Rosso"
"2147","aston_martin-c",0.19874001556271,2024-05-19,2024,7,1123,"imola",0.727242707308689,0.776507366648084,0.372070220888322,-0.296433170998718,0.3,0.3,"aston_martin","1959-05-31","2026-07-05","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emilia Romagna Grand Prix","2024 - Race 7: Emilia Romagna Grand Prix","Aston Martin"
"2148","mercedes-c",1.26509294146186,2024-05-19,2024,7,1123,"imola",0.727242707308689,1.32480787030297,1.28300742011419,-0.223243033316125,0.3,0.3,"mercedes","1954-07-04","2026-07-05","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emilia Romagna Grand Prix","2024 - Race 7: Emilia Romagna Grand Prix","Mercedes"
"2149","williams-c",-2.40597138279305,2024-05-19,2024,7,1123,"imola",0.727242707308689,-2.33114437880476,-2.38352328159656,-0.280002667390804,0.3,0.3,"williams","1975-01-12","2026-07-05","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emilia Romagna Grand Prix","2024 - Race 7: Emilia Romagna Grand Prix","Williams"
"2150","haas-c",-1.60837744370801,2024-05-19,2024,7,1123,"imola",0.727242707308689,-1.72935343386807,-1.64467024075603,-0.184926576915331,0.3,0.3,"haas","2016-03-20","2026-07-05","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emilia Romagna Grand Prix","2024 - Race 7: Emilia Romagna Grand Prix","Haas F1 Team"
"2151","mclaren-c",2.32278082381198,2024-05-26,2024,8,1124,"monaco",0.7142592724581,1.87918292516248,2.18970145421713,-0.427200079420864,0.3,0.3,"mclaren","1968-08-04","2026-07-05","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2024 - Race 8: Monaco Grand Prix","McLaren"
"2152","red_bull-c",3.53807954716444,2024-05-26,2024,8,1124,"monaco",0.7142592724581,3.77785929807906,3.61001347243882,-0.329801429291885,0.3,0.3,"red_bull","2005-03-06","2026-07-05","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2024 - Race 8: Monaco Grand Prix","Red Bull"
"2153","ferrari-c",3.15029323179,2024-05-26,2024,8,1124,"monaco",0.7142592724581,2.86404863847554,3.06441985379566,-0.215501459052227,0.3,0.3,"ferrari","1950-05-21","2026-07-05","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2024 - Race 8: Monaco Grand Prix","Ferrari"
"2154","sauber-c",-2.97290522871294,2024-05-26,2024,8,1124,"monaco",0.7142592724581,-2.85690570306231,-2.93810537101775,-0.29548265618585,0.3,0.3,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2024 - Race 8: Monaco Grand Prix","Sauber"
"2155","alpine-c",-1.73021314151445,2024-05-26,2024,8,1124,"monaco",0.7142592724581,-1.72345280423581,-1.72818504033086,-0.289173161907227,0.3,0.3,"alpine","1977-07-16","2026-07-05","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2024 - Race 8: Monaco Grand Prix","Alpine F1 Team"
"2156","toro_rosso-c",-1.47625312322374,2024-05-26,2024,8,1124,"monaco",0.7142592724581,-1.70337283001654,-1.54438903526158,-0.272726700257019,0.3,0.3,"toro_rosso","2006-03-12","2026-07-05","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2024 - Race 8: Monaco Grand Prix","Toro Rosso"
"2157","aston_martin-c",-0.156418634606623,2024-05-26,2024,8,1124,"monaco",0.7142592724581,0.54085120495663,0.0527623172623528,-0.301035714796752,0.3,0.3,"aston_martin","1959-05-31","2026-07-05","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2024 - Race 8: Monaco Grand Prix","Aston Martin"
"2158","mercedes-c",1.31875391315375,2024-05-26,2024,8,1124,"monaco",0.7142592724581,1.28388455369084,1.30829310531488,-0.236379445066613,0.3,0.3,"mercedes","1954-07-04","2026-07-05","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2024 - Race 8: Monaco Grand Prix","Mercedes"
"2159","williams-c",-2.27910412581814,2024-05-26,2024,8,1124,"monaco",0.7142592724581,-2.32999374919367,-2.2943710128308,-0.289304595125837,0.3,0.3,"williams","1975-01-12","2026-07-05","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2024 - Race 8: Monaco Grand Prix","Williams"
"2160","haas-c",-1.6485061433275,2024-05-26,2024,8,1124,"monaco",0.7142592724581,-1.68750251962907,-1.66020505621797,-0.211935040044336,0.3,0.3,"haas","2016-03-20","2026-07-05","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2024 - Race 8: Monaco Grand Prix","Haas F1 Team"
"2161","mclaren-c",2.31508355212571,2024-06-09,2024,9,1125,"villeneuve",0.706047246477108,2.8919550671462,2.48814500663185,-0.327068900977607,0.3,0.3,"mclaren","1968-08-04","2026-07-05","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2024 - Race 9: Canadian Grand Prix","McLaren"
"2162","red_bull-c",3.44920483646206,2024-06-09,2024,9,1125,"villeneuve",0.706047246477108,3.30519703476416,3.40600249595269,-0.341356451702905,0.3,0.3,"red_bull","2005-03-06","2026-07-05","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2024 - Race 9: Canadian Grand Prix","Red Bull"
"2163","ferrari-c",2.98980142682701,2024-06-09,2024,9,1125,"villeneuve",0.706047246477108,3.23268289861791,3.06266586836428,-0.238724566722361,0.3,0.3,"ferrari","1950-05-21","2026-07-05","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2024 - Race 9: Canadian Grand Prix","Ferrari"
"2164","sauber-c",-3.07481707177949,2024-06-09,2024,9,1125,"villeneuve",0.706047246477108,-3.27800062241511,-3.13577213697018,-0.26485594676429,0.3,0.3,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2024 - Race 9: Canadian Grand Prix","Sauber"
"2165","alpine-c",-1.59692806492525,2024-06-09,2024,9,1125,"villeneuve",0.706047246477108,-1.79426255453555,-1.65612841180834,-0.291651902545707,0.3,0.3,"alpine","1977-07-16","2026-07-05","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2024 - Race 9: Canadian Grand Prix","Alpine F1 Team"
"2166","toro_rosso-c",-1.35756073136074,2024-06-09,2024,9,1125,"villeneuve",0.706047246477108,-1.3923362158297,-1.36799337670143,-0.366257374523366,0.3,0.3,"toro_rosso","2006-03-12","2026-07-05","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2024 - Race 9: Canadian Grand Prix","Toro Rosso"
"2167","aston_martin-c",-0.0055707825951678,2024-06-09,2024,9,1125,"villeneuve",0.706047246477108,-0.494144209139672,-0.152142810558519,-0.342173076451374,0.3,0.3,"aston_martin","1959-05-31","2026-07-05","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2024 - Race 9: Canadian Grand Prix","Aston Martin"
"2168","mercedes-c",1.48830947769059,2024-06-09,2024,9,1125,"villeneuve",0.706047246477108,1.3166967055738,1.43682564605555,-0.289340568207502,0.3,0.3,"mercedes","1954-07-04","2026-07-05","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2024 - Race 9: Canadian Grand Prix","Mercedes"
"2169","williams-c",-2.34156621280991,2024-06-09,2024,9,1125,"villeneuve",0.706047246477108,-2.32405288375502,-2.33631221409344,-0.381705253545996,0.3,0.3,"williams","1975-01-12","2026-07-05","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2024 - Race 9: Canadian Grand Prix","Williams"
"2170","haas-c",-1.7964616597191,2024-06-09,2024,9,1125,"villeneuve",0.706047246477108,-1.38053228351272,-1.67168284685719,-0.162817857720995,0.3,0.3,"haas","2016-03-20","2026-07-05","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2024 - Race 9: Canadian Grand Prix","Haas F1 Team"
"2171","mclaren-c",1.83882854987922,2024-06-23,2024,10,1103,"catalunya",0.656038412558502,NA,NA,-0.204215641783757,0.3,0.3,"mclaren","1968-08-04","2026-07-05","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2024 - Race 10: Spanish Grand Prix","McLaren"
"2172","red_bull-c",3.59911058775109,2024-06-23,2024,10,1103,"catalunya",0.656038412558502,NA,NA,-0.156866013929181,0.3,0.3,"red_bull","2005-03-06","2026-07-05","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2024 - Race 10: Spanish Grand Prix","Red Bull"
"2173","ferrari-c",2.75939720171623,2024-06-23,2024,10,1103,"catalunya",0.656038412558502,NA,NA,-0.168216305433897,0.3,0.3,"ferrari","1950-05-21","2026-07-05","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2024 - Race 10: Spanish Grand Prix","Ferrari"
"2174","sauber-c",-2.68985776012974,2024-06-23,2024,10,1103,"catalunya",0.656038412558502,NA,NA,-0.222493505243803,0.3,0.3,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2024 - Race 10: Spanish Grand Prix","Sauber"
"2175","alpine-c",-1.229291763204,2024-06-23,2024,10,1103,"catalunya",0.656038412558502,NA,NA,-0.245643931068195,0.3,0.3,"alpine","1977-07-16","2026-07-05","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2024 - Race 10: Spanish Grand Prix","Alpine F1 Team"
"2176","toro_rosso-c",-1.80592161135595,2024-06-23,2024,10,1103,"catalunya",0.656038412558502,NA,NA,-0.281475011960909,0.3,0.3,"toro_rosso","2006-03-12","2026-07-05","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2024 - Race 10: Spanish Grand Prix","Toro Rosso"
"2177","aston_martin-c",0.159080870904587,2024-06-23,2024,10,1103,"catalunya",0.656038412558502,NA,NA,-0.272062298107697,0.3,0.3,"aston_martin","1959-05-31","2026-07-05","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2024 - Race 10: Spanish Grand Prix","Aston Martin"
"2178","mercedes-c",1.75201788388249,2024-06-23,2024,10,1103,"catalunya",0.656038412558502,NA,NA,-0.184960602609708,0.3,0.3,"mercedes","1954-07-04","2026-07-05","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2024 - Race 10: Spanish Grand Prix","Mercedes"
"2179","williams-c",-2.37633253745268,2024-06-23,2024,10,1103,"catalunya",0.656038412558502,NA,NA,-0.233346138795014,0.3,0.3,"williams","1975-01-12","2026-07-05","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2024 - Race 10: Spanish Grand Prix","Williams"
"2180","haas-c",-1.94382204978366,2024-06-23,2024,10,1103,"catalunya",0.656038412558502,NA,NA,-0.174104633788066,0.3,0.3,"haas","2016-03-20","2026-07-05","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2024 - Race 10: Spanish Grand Prix","Haas F1 Team"
"2181","mclaren-c",1.94314296329138,2024-06-30,2024,11,1104,"red_bull_ring",0.629237560766824,NA,NA,-0.294733646576108,0.3,0.3,"mclaren","1968-08-04","2026-07-05","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2024 - Race 11: Austrian Grand Prix","McLaren"
"2182","red_bull-c",3.47917047316971,2024-06-30,2024,11,1104,"red_bull_ring",0.629237560766824,NA,NA,-0.191342663958766,0.3,0.3,"red_bull","2005-03-06","2026-07-05","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2024 - Race 11: Austrian Grand Prix","Red Bull"
"2183","ferrari-c",2.68843359069719,2024-06-30,2024,11,1104,"red_bull_ring",0.629237560766824,NA,NA,-0.237623121122638,0.3,0.3,"ferrari","1950-05-21","2026-07-05","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2024 - Race 11: Austrian Grand Prix","Ferrari"
"2184","sauber-c",-2.82586753734476,2024-06-30,2024,11,1104,"red_bull_ring",0.629237560766824,NA,NA,-0.173393500232009,0.3,0.3,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2024 - Race 11: Austrian Grand Prix","Sauber"
"2185","alpine-c",-1.25254810792275,2024-06-30,2024,11,1104,"red_bull_ring",0.629237560766824,NA,NA,-0.21028607992509,0.3,0.3,"alpine","1977-07-16","2026-07-05","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2024 - Race 11: Austrian Grand Prix","Alpine F1 Team"
"2186","toro_rosso-c",-1.72980815004732,2024-06-30,2024,11,1104,"red_bull_ring",0.629237560766824,NA,NA,-0.285363360146246,0.3,0.3,"toro_rosso","2006-03-12","2026-07-05","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2024 - Race 11: Austrian Grand Prix","Toro Rosso"
"2187","aston_martin-c",0.0214816223216738,2024-06-30,2024,11,1104,"red_bull_ring",0.629237560766824,NA,NA,-0.317282808928838,0.3,0.3,"aston_martin","1959-05-31","2026-07-05","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2024 - Race 11: Austrian Grand Prix","Aston Martin"
"2188","mercedes-c",1.89537611784789,2024-06-30,2024,11,1104,"red_bull_ring",0.629237560766824,NA,NA,-0.239008408205418,0.3,0.3,"mercedes","1954-07-04","2026-07-05","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2024 - Race 11: Austrian Grand Prix","Mercedes"
"2189","williams-c",-2.50986283843747,2024-06-30,2024,11,1104,"red_bull_ring",0.629237560766824,NA,NA,-0.287415900045655,0.3,0.3,"williams","1975-01-12","2026-07-05","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2024 - Race 11: Austrian Grand Prix","Williams"
"2190","haas-c",-1.63512225693273,2024-06-30,2024,11,1104,"red_bull_ring",0.629237560766824,NA,NA,-0.258966956307844,0.3,0.3,"haas","2016-03-20","2026-07-05","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2024 - Race 11: Austrian Grand Prix","Haas F1 Team"
"2191","mclaren-c",2.02786460061894,2024-07-07,2024,12,1105,"silverstone",0.616203286934892,NA,NA,-0.293569762037467,0.3,0.3,"mclaren","1968-08-04","2026-07-05","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2024 - Race 12: British Grand Prix","McLaren"
"2192","red_bull-c",3.3882758157446,2024-07-07,2024,12,1105,"silverstone",0.616203286934892,NA,NA,-0.173703928127608,0.3,0.3,"red_bull","2005-03-06","2026-07-05","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2024 - Race 12: British Grand Prix","Red Bull"
"2193","ferrari-c",2.55343628346298,2024-07-07,2024,12,1105,"silverstone",0.616203286934892,NA,NA,-0.238412159334259,0.3,0.3,"ferrari","1950-05-21","2026-07-05","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2024 - Race 12: British Grand Prix","Ferrari"
"2194","sauber-c",-2.92408674854272,2024-07-07,2024,12,1105,"silverstone",0.616203286934892,NA,NA,-0.201123651309202,0.3,0.3,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2024 - Race 12: British Grand Prix","Sauber"
"2195","alpine-c",-1.34942555524659,2024-07-07,2024,12,1105,"silverstone",0.616203286934892,NA,NA,-0.193736893819786,0.3,0.3,"alpine","1977-07-16","2026-07-05","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2024 - Race 12: British Grand Prix","Alpine F1 Team"
"2196","toro_rosso-c",-1.76054723894444,2024-07-07,2024,12,1105,"silverstone",0.616203286934892,NA,NA,-0.25033763012812,0.3,0.3,"toro_rosso","2006-03-12","2026-07-05","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2024 - Race 12: British Grand Prix","Toro Rosso"
"2197","aston_martin-c",0.0425185155055561,2024-07-07,2024,12,1105,"silverstone",0.616203286934892,NA,NA,-0.245922119148056,0.3,0.3,"aston_martin","1959-05-31","2026-07-05","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2024 - Race 12: British Grand Prix","Aston Martin"
"2198","mercedes-c",1.94536249308931,2024-07-07,2024,12,1105,"silverstone",0.616203286934892,NA,NA,-0.244183578537458,0.3,0.3,"mercedes","1954-07-04","2026-07-05","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2024 - Race 12: British Grand Prix","Mercedes"
"2199","williams-c",-2.30563149923109,2024-07-07,2024,12,1105,"silverstone",0.616203286934892,NA,NA,-0.248559468621789,0.3,0.3,"williams","1975-01-12","2026-07-05","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2024 - Race 12: British Grand Prix","Williams"
"2200","haas-c",-1.54933033616198,2024-07-07,2024,12,1105,"silverstone",0.616203286934892,NA,NA,-0.206655962011801,0.3,0.3,"haas","2016-03-20","2026-07-05","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2024 - Race 12: British Grand Prix","Haas F1 Team"
"2201","mclaren-c",2.2427385730237,2024-07-21,2024,13,1106,"hungaroring",0.623057746953338,NA,NA,-0.257492635123135,0.3,0.3,"mclaren","1968-08-04","2026-07-05","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2024 - Race 13: Hungarian Grand Prix","McLaren"
"2202","red_bull-c",3.31835673884891,2024-07-21,2024,13,1106,"hungaroring",0.623057746953338,NA,NA,-0.209697399160494,0.3,0.3,"red_bull","2005-03-06","2026-07-05","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2024 - Race 13: Hungarian Grand Prix","Red Bull"
"2203","ferrari-c",2.59364458287407,2024-07-21,2024,13,1106,"hungaroring",0.623057746953338,NA,NA,-0.199836806735707,0.3,0.3,"ferrari","1950-05-21","2026-07-05","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2024 - Race 13: Hungarian Grand Prix","Ferrari"
"2204","sauber-c",-2.97219907242043,2024-07-21,2024,13,1106,"hungaroring",0.623057746953338,NA,NA,-0.216036168812113,0.3,0.3,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2024 - Race 13: Hungarian Grand Prix","Sauber"
"2205","alpine-c",-1.36884937056888,2024-07-21,2024,13,1106,"hungaroring",0.623057746953338,NA,NA,-0.225978018543032,0.3,0.3,"alpine","1977-07-16","2026-07-05","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2024 - Race 13: Hungarian Grand Prix","Alpine F1 Team"
"2206","toro_rosso-c",-1.67801970617934,2024-07-21,2024,13,1106,"hungaroring",0.623057746953338,NA,NA,-0.267642145102402,0.3,0.3,"toro_rosso","2006-03-12","2026-07-05","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2024 - Race 13: Hungarian Grand Prix","Toro Rosso"
"2207","aston_martin-c",-0.00955305849897423,2024-07-21,2024,13,1106,"hungaroring",0.623057746953338,NA,NA,-0.251416846223738,0.3,0.3,"aston_martin","1959-05-31","2026-07-05","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2024 - Race 13: Hungarian Grand Prix","Aston Martin"
"2208","mercedes-c",1.95590496881094,2024-07-21,2024,13,1106,"hungaroring",0.623057746953338,NA,NA,-0.209550653850066,0.3,0.3,"mercedes","1954-07-04","2026-07-05","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2024 - Race 13: Hungarian Grand Prix","Mercedes"
"2209","williams-c",-2.39686327103153,2024-07-21,2024,13,1106,"hungaroring",0.623057746953338,NA,NA,-0.262617172625635,0.3,0.3,"williams","1975-01-12","2026-07-05","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2024 - Race 13: Hungarian Grand Prix","Williams"
"2210","haas-c",-1.61817625909171,2024-07-21,2024,13,1106,"hungaroring",0.623057746953338,NA,NA,-0.21180518002065,0.3,0.3,"haas","2016-03-20","2026-07-05","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2024 - Race 13: Hungarian Grand Prix","Haas F1 Team"
"2211","mclaren-c",2.32451832688094,2024-07-28,2024,14,1107,"spa",0.631042005674092,NA,NA,-0.273225165593157,0.3,0.3,"mclaren","1968-08-04","2026-07-05","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2024 - Race 14: Belgian Grand Prix","McLaren"
"2212","red_bull-c",3.25184239375034,2024-07-28,2024,14,1107,"spa",0.631042005674092,NA,NA,-0.219617518949759,0.3,0.3,"red_bull","2005-03-06","2026-07-05","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2024 - Race 14: Belgian Grand Prix","Red Bull"
"2213","ferrari-c",2.62296645451784,2024-07-28,2024,14,1107,"spa",0.631042005674092,NA,NA,-0.236308072851274,0.3,0.3,"ferrari","1950-05-21","2026-07-05","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2024 - Race 14: Belgian Grand Prix","Ferrari"
