"","entity_id","rapm","rapm_loess","rapm_blended","rapm_error","model_date","circuit","season","round","overall_round","dev_ratio","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name","race_full_name","display_name"
"2026","toro_rosso-c",-2.23432650703657,-2.32608349685526,-2.26185360398218,-0.0504521859892646,2023-10-08,"losail",2023,17,1088,NA,"toro_rosso","2006-03-12","2026-07-05","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Qatar Grand Prix","2023 - Race 17: Qatar Grand Prix","Toro Rosso"
"2027","mercedes-c",2.15930197741383,2.32210205297933,2.20814200008348,-0.0737652604500486,2023-10-08,"losail",2023,17,1088,NA,"mercedes","1954-07-04","2026-07-05","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Qatar Grand Prix","2023 - Race 17: Qatar Grand Prix","Mercedes"
"2028","red_bull-c",3.26887638084574,3.4700336927743,3.32922357442431,-0.0772159122035751,2023-10-08,"losail",2023,17,1088,NA,"red_bull","2005-03-06","2026-07-05","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Qatar Grand Prix","2023 - Race 17: Qatar Grand Prix","Red Bull"
"2029","williams-c",-2.06856709357622,-2.08764878399704,-2.07429160070247,-0.0449435502007206,2023-10-08,"losail",2023,17,1088,NA,"williams","1975-01-12","2026-07-05","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Qatar Grand Prix","2023 - Race 17: Qatar Grand Prix","Williams"
"2030","haas-c",-2.43603195616637,-2.47506175107518,-2.44774089463901,-0.0433209240599364,2023-10-08,"losail",2023,17,1088,NA,"haas","2016-03-20","2026-07-05","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Qatar Grand Prix","2023 - Race 17: Qatar Grand Prix","Haas F1 Team"
"2031","ferrari-c",1.91705633780603,1.50070745967822,1.79215167436769,-0.0717393164380139,2023-10-22,"americas",2023,18,1089,NA,"ferrari","1950-05-21","2026-07-05","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2023 - Race 18: United States Grand Prix","Ferrari"
"2032","mclaren-c",0.377693093750405,-0.145887000290367,0.220619065538174,-0.0649672806809586,2023-10-22,"americas",2023,18,1089,NA,"mclaren","1968-08-04","2026-07-05","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2023 - Race 18: United States Grand Prix","McLaren"
"2033","sauber-c",-1.70711957677279,-1.80285671024248,-1.73584071681369,-0.0531637922919425,2023-10-22,"americas",2023,18,1089,NA,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2023 - Race 18: United States Grand Prix","Sauber"
"2034","alpine-c",-0.299646193243017,-0.486439282257467,-0.355684119947352,-0.0653662682576712,2023-10-22,"americas",2023,18,1089,NA,"alpine","1977-07-16","2026-07-05","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2023 - Race 18: United States Grand Prix","Alpine F1 Team"
"2035","aston_martin-c",0.941610373205396,2.07424665638724,1.28140125815995,-0.0698170800666295,2023-10-22,"americas",2023,18,1089,NA,"aston_martin","1959-05-31","2026-07-05","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2023 - Race 18: United States Grand Prix","Aston Martin"
"2036","toro_rosso-c",-2.23880051635111,-2.35063084144294,-2.27234961387866,-0.050422054138449,2023-10-22,"americas",2023,18,1089,NA,"toro_rosso","2006-03-12","2026-07-05","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2023 - Race 18: United States Grand Prix","Toro Rosso"
"2037","mercedes-c",2.11549615064807,2.30433119714785,2.172146664598,-0.0719905605264581,2023-10-22,"americas",2023,18,1089,NA,"mercedes","1954-07-04","2026-07-05","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2023 - Race 18: United States Grand Prix","Mercedes"
"2038","red_bull-c",3.23328739706727,3.42925937105349,3.29207898926313,-0.0763842334132895,2023-10-22,"americas",2023,18,1089,NA,"red_bull","2005-03-06","2026-07-05","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2023 - Race 18: United States Grand Prix","Red Bull"
"2039","williams-c",-1.94537942228966,-2.03220416644925,-1.97142684553753,-0.0473160793017318,2023-10-22,"americas",2023,18,1089,NA,"williams","1975-01-12","2026-07-05","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2023 - Race 18: United States Grand Prix","Williams"
"2040","haas-c",-2.43285985757,-2.52175538185706,-2.45952851485612,-0.0436322117034499,2023-10-22,"americas",2023,18,1089,NA,"haas","2016-03-20","2026-07-05","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2023 - Race 18: United States Grand Prix","Haas F1 Team"
"2041","ferrari-c",1.9276054913287,1.5162945479213,1.80421220830648,-0.0730508086841259,2023-10-29,"rodriguez",2023,19,1090,NA,"ferrari","1950-05-21","2026-07-05","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico City Grand Prix","2023 - Race 19: Mexico City Grand Prix","Ferrari"
"2042","mclaren-c",0.303909718362703,-0.0772571844967393,0.18955964750487,-0.0662187478140232,2023-10-29,"rodriguez",2023,19,1090,NA,"mclaren","1968-08-04","2026-07-05","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico City Grand Prix","2023 - Race 19: Mexico City Grand Prix","McLaren"
"2043","sauber-c",-1.77325763889541,-1.81375745136528,-1.78540758263638,-0.0521999635752662,2023-10-29,"rodriguez",2023,19,1090,NA,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico City Grand Prix","2023 - Race 19: Mexico City Grand Prix","Sauber"
"2044","alpine-c",-0.371072243672532,-0.480265146674935,-0.403830114573253,-0.0666656829653,2023-10-29,"rodriguez",2023,19,1090,NA,"alpine","1977-07-16","2026-07-05","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico City Grand Prix","2023 - Race 19: Mexico City Grand Prix","Alpine F1 Team"
"2045","aston_martin-c",0.932077541405175,2.00639536523705,1.25437288855474,-0.0686000626132368,2023-10-29,"rodriguez",2023,19,1090,NA,"aston_martin","1959-05-31","2026-07-05","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico City Grand Prix","2023 - Race 19: Mexico City Grand Prix","Aston Martin"
"2046","toro_rosso-c",-2.0238537279998,-2.3292453551409,-2.11547121614213,-0.0522458899179397,2023-10-29,"rodriguez",2023,19,1090,NA,"toro_rosso","2006-03-12","2026-07-05","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico City Grand Prix","2023 - Race 19: Mexico City Grand Prix","Toro Rosso"
"2047","mercedes-c",2.10475085047802,2.28382948065167,2.15847443953011,-0.0732696746447157,2023-10-29,"rodriguez",2023,19,1090,NA,"mercedes","1954-07-04","2026-07-05","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico City Grand Prix","2023 - Race 19: Mexico City Grand Prix","Mercedes"
"2048","red_bull-c",3.21508904715042,3.39724029484284,3.26973442145814,-0.0759869565039449,2023-10-29,"rodriguez",2023,19,1090,NA,"red_bull","2005-03-06","2026-07-05","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico City Grand Prix","2023 - Race 19: Mexico City Grand Prix","Red Bull"
"2049","williams-c",-1.91221408730716,-2.00005118036103,-1.93856521522332,-0.047977063780243,2023-10-29,"rodriguez",2023,19,1090,NA,"williams","1975-01-12","2026-07-05","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico City Grand Prix","2023 - Race 19: Mexico City Grand Prix","Williams"
"2050","haas-c",-2.44181380420665,-2.53530934557907,-2.46986246661838,-0.0434443643409051,2023-10-29,"rodriguez",2023,19,1090,NA,"haas","2016-03-20","2026-07-05","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico City Grand Prix","2023 - Race 19: Mexico City Grand Prix","Haas F1 Team"
"2051","ferrari-c",1.87836728412114,1.51608142476102,1.7696815263131,-0.0695129915126875,2023-11-05,"interlagos",2023,20,1092,NA,"ferrari","1950-05-21","2026-07-05","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"São Paulo Grand Prix","2023 - Race 20: São Paulo Grand Prix","Ferrari"
"2052","mclaren-c",0.30152242845064,-0.00876631193098739,0.208435806336152,-0.0629943998691317,2023-11-05,"interlagos",2023,20,1092,NA,"mclaren","1968-08-04","2026-07-05","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"São Paulo Grand Prix","2023 - Race 20: São Paulo Grand Prix","McLaren"
"2053","sauber-c",-1.79204450663908,-1.82908738042055,-1.80315736877352,-0.0489765474009224,2023-11-05,"interlagos",2023,20,1092,NA,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"São Paulo Grand Prix","2023 - Race 20: São Paulo Grand Prix","Sauber"
"2054","alpine-c",-0.362149640001892,-0.473413435981331,-0.395528778795723,-0.0650375557903694,2023-11-05,"interlagos",2023,20,1092,NA,"alpine","1977-07-16","2026-07-05","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"São Paulo Grand Prix","2023 - Race 20: São Paulo Grand Prix","Alpine F1 Team"
"2055","aston_martin-c",1.08136157888338,1.96956058827736,1.34782128170158,-0.0679138633132358,2023-11-05,"interlagos",2023,20,1092,NA,"aston_martin","1959-05-31","2026-07-05","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"São Paulo Grand Prix","2023 - Race 20: São Paulo Grand Prix","Aston Martin"
"2056","toro_rosso-c",-2.05527244045788,-2.31025964925539,-2.13176860309713,-0.0505773120436805,2023-11-05,"interlagos",2023,20,1092,NA,"toro_rosso","2006-03-12","2026-07-05","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"São Paulo Grand Prix","2023 - Race 20: São Paulo Grand Prix","Toro Rosso"
"2057","mercedes-c",2.02772030596827,2.25682729968421,2.09645240408305,-0.0697076353597785,2023-11-05,"interlagos",2023,20,1092,NA,"mercedes","1954-07-04","2026-07-05","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"São Paulo Grand Prix","2023 - Race 20: São Paulo Grand Prix","Mercedes"
"2058","red_bull-c",3.20992448125609,3.36671791009545,3.2569625099079,-0.0735169366326928,2023-11-05,"interlagos",2023,20,1092,NA,"red_bull","2005-03-06","2026-07-05","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"São Paulo Grand Prix","2023 - Race 20: São Paulo Grand Prix","Red Bull"
"2059","williams-c",-1.90149487994127,-1.96377442109643,-1.92017874228782,-0.0454428705961858,2023-11-05,"interlagos",2023,20,1092,NA,"williams","1975-01-12","2026-07-05","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"São Paulo Grand Prix","2023 - Race 20: São Paulo Grand Prix","Williams"
"2060","haas-c",-2.42698602235435,-2.55695584869339,-2.46597697025606,-0.0409348755200545,2023-11-05,"interlagos",2023,20,1092,NA,"haas","2016-03-20","2026-07-05","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"São Paulo Grand Prix","2023 - Race 20: São Paulo Grand Prix","Haas F1 Team"
"2061","ferrari-c",1.93694837296074,1.48927698755326,1.8026469573385,-0.0693856899216443,2023-11-19,"vegas",2023,21,1093,NA,"ferrari","1950-05-21","2026-07-05","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Las Vegas Grand Prix","2023 - Race 21: Las Vegas Grand Prix","Ferrari"
"2062","mclaren-c",0.278068769174123,0.0704050011905494,0.215769638779051,-0.0617638369498188,2023-11-19,"vegas",2023,21,1093,NA,"mclaren","1968-08-04","2026-07-05","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Las Vegas Grand Prix","2023 - Race 21: Las Vegas Grand Prix","McLaren"
"2063","sauber-c",-1.83486958045948,-1.86302228442937,-1.84331539165045,-0.0474834033732902,2023-11-19,"vegas",2023,21,1093,NA,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Las Vegas Grand Prix","2023 - Race 21: Las Vegas Grand Prix","Sauber"
"2064","alpine-c",-0.272501318560906,-0.462948525434716,-0.329635480623049,-0.0647446215841723,2023-11-19,"vegas",2023,21,1093,NA,"alpine","1977-07-16","2026-07-05","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Las Vegas Grand Prix","2023 - Race 21: Las Vegas Grand Prix","Alpine F1 Team"
"2065","aston_martin-c",1.09902190014759,1.99896436148242,1.36900463854804,-0.068234752503228,2023-11-19,"vegas",2023,21,1093,NA,"aston_martin","1959-05-31","2026-07-05","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Las Vegas Grand Prix","2023 - Race 21: Las Vegas Grand Prix","Aston Martin"
"2066","toro_rosso-c",-2.1048118113465,-2.31328785199684,-2.1673546235416,-0.0486422043561663,2023-11-19,"vegas",2023,21,1093,NA,"toro_rosso","2006-03-12","2026-07-05","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Las Vegas Grand Prix","2023 - Race 21: Las Vegas Grand Prix","Toro Rosso"
"2067","mercedes-c",1.95677422927714,2.22494969414191,2.03722686873657,-0.069559221775279,2023-11-19,"vegas",2023,21,1093,NA,"mercedes","1954-07-04","2026-07-05","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Las Vegas Grand Prix","2023 - Race 21: Las Vegas Grand Prix","Mercedes"
"2068","red_bull-c",3.26409050457711,3.33695195812752,3.28594894064223,-0.0729687160001318,2023-11-19,"vegas",2023,21,1093,NA,"red_bull","2005-03-06","2026-07-05","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Las Vegas Grand Prix","2023 - Race 21: Las Vegas Grand Prix","Red Bull"
"2069","williams-c",-1.94756958265191,-1.91680474186371,-1.93834013041545,-0.0445844311585615,2023-11-19,"vegas",2023,21,1093,NA,"williams","1975-01-12","2026-07-05","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Las Vegas Grand Prix","2023 - Race 21: Las Vegas Grand Prix","Williams"
"2070","haas-c",-2.41467255912271,-2.59854096182182,-2.46983307993244,-0.0400067390741069,2023-11-19,"vegas",2023,21,1093,NA,"haas","2016-03-20","2026-07-05","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Las Vegas Grand Prix","2023 - Race 21: Las Vegas Grand Prix","Haas F1 Team"
"2071","ferrari-c",2.00893614914683,1.50995752951583,1.85924256325753,-0.0681586143744262,2023-11-26,"yas_marina",2023,22,1094,NA,"ferrari","1950-05-21","2026-07-05","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abu Dhabi Grand Prix","2023 - Race 22: Abu Dhabi Grand Prix","Ferrari"
"2072","mclaren-c",0.375882944621673,0.133378802548025,0.303131701999578,-0.0624187786652361,2023-11-26,"yas_marina",2023,22,1094,NA,"mclaren","1968-08-04","2026-07-05","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abu Dhabi Grand Prix","2023 - Race 22: Abu Dhabi Grand Prix","McLaren"
"2073","sauber-c",-1.90366499927137,-1.88573264205437,-1.89828529210627,-0.0463778192571121,2023-11-26,"yas_marina",2023,22,1094,NA,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abu Dhabi Grand Prix","2023 - Race 22: Abu Dhabi Grand Prix","Sauber"
"2074","alpine-c",-0.35365253497317,-0.455985352322096,-0.384352380177848,-0.0638482805336313,2023-11-26,"yas_marina",2023,22,1094,NA,"alpine","1977-07-16","2026-07-05","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abu Dhabi Grand Prix","2023 - Race 22: Abu Dhabi Grand Prix","Alpine F1 Team"
"2075","aston_martin-c",1.06366904562203,1.95386695429501,1.33072841822392,-0.0686822877793217,2023-11-26,"yas_marina",2023,22,1094,NA,"aston_martin","1959-05-31","2026-07-05","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abu Dhabi Grand Prix","2023 - Race 22: Abu Dhabi Grand Prix","Aston Martin"
"2076","toro_rosso-c",-1.99154103628469,-2.28689212789966,-2.08014636376918,-0.0502921917099332,2023-11-26,"yas_marina",2023,22,1094,NA,"toro_rosso","2006-03-12","2026-07-05","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abu Dhabi Grand Prix","2023 - Race 22: Abu Dhabi Grand Prix","Toro Rosso"
"2077","mercedes-c",1.95958744522733,2.19446395070842,2.03005039687166,-0.0696308173371655,2023-11-26,"yas_marina",2023,22,1094,NA,"mercedes","1954-07-04","2026-07-05","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abu Dhabi Grand Prix","2023 - Race 22: Abu Dhabi Grand Prix","Mercedes"
"2078","red_bull-c",3.29599256701012,3.32181492683389,3.30373927495725,-0.0727213838311869,2023-11-26,"yas_marina",2023,22,1094,NA,"red_bull","2005-03-06","2026-07-05","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abu Dhabi Grand Prix","2023 - Race 22: Abu Dhabi Grand Prix","Red Bull"
"2079","williams-c",-2.04527928822156,-1.90591428117674,-2.00346978610811,-0.0439600071465114,2023-11-26,"yas_marina",2023,22,1094,NA,"williams","1975-01-12","2026-07-05","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abu Dhabi Grand Prix","2023 - Race 22: Abu Dhabi Grand Prix","Williams"
"2080","haas-c",-2.44864504093606,-2.61375169096965,-2.49817703594613,-0.0391241135717558,2023-11-26,"yas_marina",2023,22,1094,NA,"haas","2016-03-20","2026-07-05","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abu Dhabi Grand Prix","2023 - Race 22: Abu Dhabi Grand Prix","Haas F1 Team"
"2081","ferrari-c",2.26463936806949,1.22910553620896,1.95397921851133,-0.0334388775520818,2024-03-02,"bahrain",2024,1,1102,NA,"ferrari","1950-05-21","2026-07-05","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2024 - Race 1: Bahrain Grand Prix","Ferrari"
"2082","mclaren-c",0.501482360950394,0.540328612090112,0.513136236292309,-0.0312312083457899,2024-03-02,"bahrain",2024,1,1102,NA,"mclaren","1968-08-04","2026-07-05","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2024 - Race 1: Bahrain Grand Prix","McLaren"
"2083","sauber-c",-1.85579370400892,-2.09711012791787,-1.9281886311816,-0.0224833827121544,2024-03-02,"bahrain",2024,1,1102,NA,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2024 - Race 1: Bahrain Grand Prix","Sauber"
"2084","alpine-c",-0.588433475312885,-0.554667390964437,-0.57830365000835,-0.0238782551437153,2024-03-02,"bahrain",2024,1,1102,NA,"alpine","1977-07-16","2026-07-05","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2024 - Race 1: Bahrain Grand Prix","Alpine F1 Team"
"2085","aston_martin-c",0.889829360653319,2.48813537317086,1.36932116440858,-0.0333706341630632,2024-03-02,"bahrain",2024,1,1102,NA,"aston_martin","1959-05-31","2026-07-05","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2024 - Race 1: Bahrain Grand Prix","Aston Martin"
"2086","toro_rosso-c",-2.16555355160787,-2.41360350250833,-2.23996853687801,-0.0227361400282868,2024-03-02,"bahrain",2024,1,1102,NA,"toro_rosso","2006-03-12","2026-07-05","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2024 - Race 1: Bahrain Grand Prix","Toro Rosso"
"2087","mercedes-c",1.99761112969524,2.15677133794573,2.04535919217039,-0.0334310737065094,2024-03-02,"bahrain",2024,1,1102,NA,"mercedes","1954-07-04","2026-07-05","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2024 - Race 1: Bahrain Grand Prix","Mercedes"
"2088","red_bull-c",3.54318835441545,3.24342862723991,3.45326043626279,-0.0342222947084974,2024-03-02,"bahrain",2024,1,1102,NA,"red_bull","2005-03-06","2026-07-05","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2024 - Race 1: Bahrain Grand Prix","Red Bull"
"2089","williams-c",-2.12969076209759,-1.68916524679746,-1.99753310750755,-0.0180393181893559,2024-03-02,"bahrain",2024,1,1102,NA,"williams","1975-01-12","2026-07-05","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2024 - Race 1: Bahrain Grand Prix","Williams"
"2090","haas-c",-2.49139344031454,-2.93952104732551,-2.62583172241783,-0.0197539411742942,2024-03-02,"bahrain",2024,1,1102,NA,"haas","2016-03-20","2026-07-05","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2024 - Race 1: Bahrain Grand Prix","Haas F1 Team"
"2091","ferrari-c",2.31690998413019,1.41598701679013,2.04663309392817,-0.0325660605862322,2024-03-09,"jeddah",2024,2,1113,NA,"ferrari","1950-05-21","2026-07-05","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saudi Arabian Grand Prix","2024 - Race 2: Saudi Arabian Grand Prix","Ferrari"
"2092","mclaren-c",0.880955199810159,0.641042615958245,0.808981424654585,-0.0319598857282975,2024-03-09,"jeddah",2024,2,1113,NA,"mclaren","1968-08-04","2026-07-05","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saudi Arabian Grand Prix","2024 - Race 2: Saudi Arabian Grand Prix","McLaren"
"2093","sauber-c",-2.12364997448285,-2.11948894352028,-2.12240166519408,-0.0127620370352203,2024-03-09,"jeddah",2024,2,1113,NA,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saudi Arabian Grand Prix","2024 - Race 2: Saudi Arabian Grand Prix","Sauber"
"2094","alpine-c",-0.852774024787189,-0.61813638466784,-0.782382732751384,-0.0180470401939236,2024-03-09,"jeddah",2024,2,1113,NA,"alpine","1977-07-16","2026-07-05","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saudi Arabian Grand Prix","2024 - Race 2: Saudi Arabian Grand Prix","Alpine F1 Team"
