"","entity_id","rapm","model_date","season","round","overall_round","circuit","dev_ratio","rapm_loess","rapm_blended","rapm_error","span_value","weight_value","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name","race_full_name","display_name"
"1496","toro_rosso-c",-0.131430071769089,2021-06-27,2021,8,1056,"red_bull_ring",0.626832075998874,-0.434485705622709,-0.222346761925175,-0.384595549317106,0.3,0.3,"toro_rosso","2006-03-12","2026-07-19","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Styrian Grand Prix","2021 - Race 8: Styrian Grand Prix","Toro Rosso"
"1497","aston_martin-c",0.408143593136548,2021-06-27,2021,8,1056,"red_bull_ring",0.626832075998874,0.341382559507932,0.388115283047963,-0.457913429540228,0.3,0.3,"aston_martin","1959-05-31","2026-07-19","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Styrian Grand Prix","2021 - Race 8: Styrian Grand Prix","Aston Martin"
"1498","mercedes-c",3.1882114057902,2021-06-27,2021,8,1056,"red_bull_ring",0.626832075998874,3.34575023639888,3.23547305497281,-0.380289247030471,0.3,0.3,"mercedes","1954-07-04","2026-07-19","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Styrian Grand Prix","2021 - Race 8: Styrian Grand Prix","Mercedes"
"1499","williams-c",-3.23999236371744,2021-06-27,2021,8,1056,"red_bull_ring",0.626832075998874,-3.18842858086842,-3.22452322886274,-0.303354338361825,0.3,0.3,"williams","1975-01-12","2026-07-19","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Styrian Grand Prix","2021 - Race 8: Styrian Grand Prix","Williams"
"1500","haas-c",-3.72133850389707,2021-06-27,2021,8,1056,"red_bull_ring",0.626832075998874,-3.82450187365909,-3.75228751482568,-0.314352507182853,0.3,0.3,"haas","2016-03-20","2026-07-19","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Styrian Grand Prix","2021 - Race 8: Styrian Grand Prix","Haas F1 Team"
"1501","mclaren-c",1.03862797440001,2021-07-04,2021,9,1057,"red_bull_ring",0.653734433098425,1.03334715879251,1.03704372971776,-0.301270253014935,0.3,0.3,"mclaren","1968-08-04","2026-07-19","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2021 - Race 9: Austrian Grand Prix","McLaren"
"1502","red_bull-c",3.37172132095301,2021-07-04,2021,9,1057,"red_bull_ring",0.653734433098425,3.15551558842486,3.30685960119457,-0.242299268133559,0.3,0.3,"red_bull","2005-03-06","2026-07-19","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2021 - Race 9: Austrian Grand Prix","Red Bull"
"1503","ferrari-c",1.09227999807385,2021-07-04,2021,9,1057,"red_bull_ring",0.653734433098425,1.36378720918529,1.17373216140728,-0.428134721696838,0.3,0.3,"ferrari","1950-05-21","2026-07-19","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2021 - Race 9: Austrian Grand Prix","Ferrari"
"1504","sauber-c",-2.15030706230515,2021-07-04,2021,9,1057,"red_bull_ring",0.653734433098425,-1.9326810429942,-2.08501925651186,-0.26559250735212,0.3,0.3,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2021 - Race 9: Austrian Grand Prix","Sauber"
"1505","alpine-c",0.0871084775153486,2021-07-04,2021,9,1057,"red_bull_ring",0.653734433098425,0.298287912887004,0.150462308126845,-0.283600020535431,0.3,0.3,"alpine","1977-07-16","2026-07-19","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2021 - Race 9: Austrian Grand Prix","Alpine F1 Team"
"1506","toro_rosso-c",-0.254876946985863,2021-07-04,2021,9,1057,"red_bull_ring",0.653734433098425,-0.36764492740269,-0.288707341110911,-0.32021081658949,0.3,0.3,"toro_rosso","2006-03-12","2026-07-19","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2021 - Race 9: Austrian Grand Prix","Toro Rosso"
"1507","aston_martin-c",0.310129856158834,2021-07-04,2021,9,1057,"red_bull_ring",0.653734433098425,-0.000908420530760678,0.216818373151955,-0.506509282276024,0.3,0.3,"aston_martin","1959-05-31","2026-07-19","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2021 - Race 9: Austrian Grand Prix","Aston Martin"
"1508","mercedes-c",3.28222302014619,2021-07-04,2021,9,1057,"red_bull_ring",0.653734433098425,3.31105840735154,3.29087363630779,-0.260279020320243,0.3,0.3,"mercedes","1954-07-04","2026-07-19","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2021 - Race 9: Austrian Grand Prix","Mercedes"
"1509","williams-c",-3.05202318884095,2021-07-04,2021,9,1057,"red_bull_ring",0.653734433098425,-2.9872841604774,-3.03260148033188,-0.301724510769128,0.3,0.3,"williams","1975-01-12","2026-07-19","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2021 - Race 9: Austrian Grand Prix","Williams"
"1510","haas-c",-3.77302867052099,2021-07-04,2021,9,1057,"red_bull_ring",0.653734433098425,-3.92259483146494,-3.81789851880417,-0.351788474227185,0.3,0.3,"haas","2016-03-20","2026-07-19","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2021 - Race 9: Austrian Grand Prix","Haas F1 Team"
"1511","mclaren-c",0.974838887183799,2021-07-18,2021,10,1037,"silverstone",0.625366949340832,NA,NA,-0.327449612424524,0.3,0.3,"mclaren","1968-08-04","2026-07-19","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2021 - Race 10: British Grand Prix","McLaren"
"1512","red_bull-c",2.8929753853884,2021-07-18,2021,10,1037,"silverstone",0.625366949340832,NA,NA,-0.36791877794669,0.3,0.3,"red_bull","2005-03-06","2026-07-19","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2021 - Race 10: British Grand Prix","Red Bull"
"1513","ferrari-c",1.1078882779798,2021-07-18,2021,10,1037,"silverstone",0.625366949340832,NA,NA,-0.45749857548384,0.3,0.3,"ferrari","1950-05-21","2026-07-19","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2021 - Race 10: British Grand Prix","Ferrari"
"1514","sauber-c",-2.22463493152196,2021-07-18,2021,10,1037,"silverstone",0.625366949340832,NA,NA,-0.205457579339712,0.3,0.3,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2021 - Race 10: British Grand Prix","Sauber"
"1515","alpine-c",0.349736099473306,2021-07-18,2021,10,1037,"silverstone",0.625366949340832,NA,NA,-0.294670057421265,0.3,0.3,"alpine","1977-07-16","2026-07-19","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2021 - Race 10: British Grand Prix","Alpine F1 Team"
"1516","toro_rosso-c",-0.374808590995628,2021-07-18,2021,10,1037,"silverstone",0.625366949340832,NA,NA,-0.27307719890221,0.3,0.3,"toro_rosso","2006-03-12","2026-07-19","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2021 - Race 10: British Grand Prix","Toro Rosso"
"1517","aston_martin-c",0.600628790199476,2021-07-18,2021,10,1037,"silverstone",0.625366949340832,NA,NA,-0.533039142936522,0.3,0.3,"aston_martin","1959-05-31","2026-07-19","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2021 - Race 10: British Grand Prix","Aston Martin"
"1518","mercedes-c",3.41021308177063,2021-07-18,2021,10,1037,"silverstone",0.625366949340832,NA,NA,-0.238859361276363,0.3,0.3,"mercedes","1954-07-04","2026-07-19","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2021 - Race 10: British Grand Prix","Mercedes"
"1519","williams-c",-3.03465468642513,2021-07-18,2021,10,1037,"silverstone",0.625366949340832,NA,NA,-0.191973814845879,0.3,0.3,"williams","1975-01-12","2026-07-19","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2021 - Race 10: British Grand Prix","Williams"
"1520","haas-c",-3.75674899017967,2021-07-18,2021,10,1037,"silverstone",0.625366949340832,NA,NA,-0.22444529426795,0.3,0.3,"haas","2016-03-20","2026-07-19","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2021 - Race 10: British Grand Prix","Haas F1 Team"
"1521","mclaren-c",0.799540236939945,2021-08-01,2021,11,1038,"hungaroring",0.575943268088511,NA,NA,-0.321609240206276,0.3,0.3,"mclaren","1968-08-04","2026-07-19","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2021 - Race 11: Hungarian Grand Prix","McLaren"
"1522","red_bull-c",2.68465646201036,2021-08-01,2021,11,1038,"hungaroring",0.575943268088511,NA,NA,-0.316865448633116,0.3,0.3,"red_bull","2005-03-06","2026-07-19","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2021 - Race 11: Hungarian Grand Prix","Red Bull"
"1523","ferrari-c",1.10487532773737,2021-08-01,2021,11,1038,"hungaroring",0.575943268088511,NA,NA,-0.406467366759412,0.3,0.3,"ferrari","1950-05-21","2026-07-19","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2021 - Race 11: Hungarian Grand Prix","Ferrari"
"1524","sauber-c",-2.27796711316852,2021-08-01,2021,11,1038,"hungaroring",0.575943268088511,NA,NA,-0.221121607583046,0.3,0.3,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2021 - Race 11: Hungarian Grand Prix","Sauber"
"1525","alpine-c",0.518558895537659,2021-08-01,2021,11,1038,"hungaroring",0.575943268088511,NA,NA,-0.323052026572571,0.3,0.3,"alpine","1977-07-16","2026-07-19","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2021 - Race 11: Hungarian Grand Prix","Alpine F1 Team"
"1526","toro_rosso-c",-0.312220310087085,2021-08-01,2021,11,1038,"hungaroring",0.575943268088511,NA,NA,-0.260621518301671,0.3,0.3,"toro_rosso","2006-03-12","2026-07-19","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2021 - Race 11: Hungarian Grand Prix","Toro Rosso"
"1527","aston_martin-c",0.457286022324595,2021-08-01,2021,11,1038,"hungaroring",0.575943268088511,NA,NA,-0.468371363756032,0.3,0.3,"aston_martin","1959-05-31","2026-07-19","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2021 - Race 11: Hungarian Grand Prix","Aston Martin"
"1528","mercedes-c",3.30172736370775,2021-08-01,2021,11,1038,"hungaroring",0.575943268088511,NA,NA,-0.244724526031379,0.3,0.3,"mercedes","1954-07-04","2026-07-19","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2021 - Race 11: Hungarian Grand Prix","Mercedes"
"1529","williams-c",-2.55457872010298,2021-08-01,2021,11,1038,"hungaroring",0.575943268088511,NA,NA,-0.42917608100259,0.3,0.3,"williams","1975-01-12","2026-07-19","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2021 - Race 11: Hungarian Grand Prix","Williams"
"1530","haas-c",-3.77350341163149,2021-08-01,2021,11,1038,"hungaroring",0.575943268088511,NA,NA,-0.272577466470799,0.3,0.3,"haas","2016-03-20","2026-07-19","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2021 - Race 11: Hungarian Grand Prix","Haas F1 Team"
"1531","mclaren-c",0.850048271462842,2021-08-29,2021,12,1039,"spa",0.538718622512071,NA,NA,-0.299183783797614,0.3,0.3,"mclaren","1968-08-04","2026-07-19","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2021 - Race 12: Belgian Grand Prix","McLaren"
"1532","red_bull-c",2.67106819907145,2021-08-29,2021,12,1039,"spa",0.538718622512071,NA,NA,-0.355304844669524,0.3,0.3,"red_bull","2005-03-06","2026-07-19","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2021 - Race 12: Belgian Grand Prix","Red Bull"
"1533","ferrari-c",0.923441232040911,2021-08-29,2021,12,1039,"spa",0.538718622512071,NA,NA,-0.453699280047316,0.3,0.3,"ferrari","1950-05-21","2026-07-19","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2021 - Race 12: Belgian Grand Prix","Ferrari"
"1534","sauber-c",-2.34715019803894,2021-08-29,2021,12,1039,"spa",0.538718622512071,NA,NA,-0.216055161959098,0.3,0.3,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2021 - Race 12: Belgian Grand Prix","Sauber"
"1535","alpine-c",0.412251900343053,2021-08-29,2021,12,1039,"spa",0.538718622512071,NA,NA,-0.293277537707642,0.3,0.3,"alpine","1977-07-16","2026-07-19","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2021 - Race 12: Belgian Grand Prix","Alpine F1 Team"
"1536","toro_rosso-c",-0.355994020719213,2021-08-29,2021,12,1039,"spa",0.538718622512071,NA,NA,-0.25478381430068,0.3,0.3,"toro_rosso","2006-03-12","2026-07-19","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2021 - Race 12: Belgian Grand Prix","Toro Rosso"
"1537","aston_martin-c",0.593586619475308,2021-08-29,2021,12,1039,"spa",0.538718622512071,NA,NA,-0.452255798791848,0.3,0.3,"aston_martin","1959-05-31","2026-07-19","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2021 - Race 12: Belgian Grand Prix","Aston Martin"
"1538","mercedes-c",3.12100624617527,2021-08-29,2021,12,1039,"spa",0.538718622512071,NA,NA,-0.328176972639178,0.3,0.3,"mercedes","1954-07-04","2026-07-19","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2021 - Race 12: Belgian Grand Prix","Mercedes"
"1539","williams-c",-1.9989053239514,2021-08-29,2021,12,1039,"spa",0.538718622512071,NA,NA,-0.439531308553639,0.3,0.3,"williams","1975-01-12","2026-07-19","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2021 - Race 12: Belgian Grand Prix","Williams"
"1540","haas-c",-3.92827288098131,2021-08-29,2021,12,1039,"spa",0.538718622512071,NA,NA,-0.233865413169596,0.3,0.3,"haas","2016-03-20","2026-07-19","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2021 - Race 12: Belgian Grand Prix","Haas F1 Team"
"1541","mclaren-c",0.781575728573852,2021-09-05,2021,13,1040,"zandvoort",0.548599066535672,NA,NA,-0.38689617405562,0.3,0.3,"mclaren","1968-08-04","2026-07-19","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dutch Grand Prix","2021 - Race 13: Dutch Grand Prix","McLaren"
"1542","red_bull-c",2.64812751967468,2021-09-05,2021,13,1040,"zandvoort",0.548599066535672,NA,NA,-0.280200089401026,0.3,0.3,"red_bull","2005-03-06","2026-07-19","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dutch Grand Prix","2021 - Race 13: Dutch Grand Prix","Red Bull"
"1543","ferrari-c",1.01617612563841,2021-09-05,2021,13,1040,"zandvoort",0.548599066535672,NA,NA,-0.405621337215662,0.3,0.3,"ferrari","1950-05-21","2026-07-19","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dutch Grand Prix","2021 - Race 13: Dutch Grand Prix","Ferrari"
"1544","sauber-c",-2.51556103145818,2021-09-05,2021,13,1040,"zandvoort",0.548599066535672,NA,NA,-0.241010812103634,0.3,0.3,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dutch Grand Prix","2021 - Race 13: Dutch Grand Prix","Sauber"
"1545","alpine-c",0.486996257564778,2021-09-05,2021,13,1040,"zandvoort",0.548599066535672,NA,NA,-0.316714518495897,0.3,0.3,"alpine","1977-07-16","2026-07-19","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dutch Grand Prix","2021 - Race 13: Dutch Grand Prix","Alpine F1 Team"
"1546","toro_rosso-c",-0.24199295216409,2021-09-05,2021,13,1040,"zandvoort",0.548599066535672,NA,NA,-0.297032656132055,0.3,0.3,"toro_rosso","2006-03-12","2026-07-19","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dutch Grand Prix","2021 - Race 13: Dutch Grand Prix","Toro Rosso"
"1547","aston_martin-c",0.451587079875445,2021-09-05,2021,13,1040,"zandvoort",0.548599066535672,NA,NA,-0.504966365040766,0.3,0.3,"aston_martin","1959-05-31","2026-07-19","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dutch Grand Prix","2021 - Race 13: Dutch Grand Prix","Aston Martin"
"1548","mercedes-c",3.2056289965364,2021-09-05,2021,13,1040,"zandvoort",0.548599066535672,NA,NA,-0.226021748970752,0.3,0.3,"mercedes","1954-07-04","2026-07-19","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dutch Grand Prix","2021 - Race 13: Dutch Grand Prix","Mercedes"
"1549","williams-c",-2.03752335479118,2021-09-05,2021,13,1040,"zandvoort",0.548599066535672,NA,NA,-0.487930876948522,0.3,0.3,"williams","1975-01-12","2026-07-19","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dutch Grand Prix","2021 - Race 13: Dutch Grand Prix","Williams"
"1550","haas-c",-3.85654868722828,2021-09-05,2021,13,1040,"zandvoort",0.548599066535672,NA,NA,-0.25499402958939,0.3,0.3,"haas","2016-03-20","2026-07-19","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dutch Grand Prix","2021 - Race 13: Dutch Grand Prix","Haas F1 Team"
"1551","mclaren-c",1.00109114803417,2021-09-12,2021,14,1041,"monza",0.551870788566588,NA,NA,-0.382958053622257,0.3,0.3,"mclaren","1968-08-04","2026-07-19","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2021 - Race 14: Italian Grand Prix","McLaren"
"1552","red_bull-c",2.65169243988641,2021-09-12,2021,14,1041,"monza",0.551870788566588,NA,NA,-0.295564106672402,0.3,0.3,"red_bull","2005-03-06","2026-07-19","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2021 - Race 14: Italian Grand Prix","Red Bull"
"1553","ferrari-c",1.12423897208057,2021-09-12,2021,14,1041,"monza",0.551870788566588,NA,NA,-0.415892597192013,0.3,0.3,"ferrari","1950-05-21","2026-07-19","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2021 - Race 14: Italian Grand Prix","Ferrari"
"1554","sauber-c",-2.61298286121721,2021-09-12,2021,14,1041,"monza",0.551870788566588,NA,NA,-0.19627466817966,0.3,0.3,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2021 - Race 14: Italian Grand Prix","Sauber"
"1555","alpine-c",0.350395511633841,2021-09-12,2021,14,1041,"monza",0.551870788566588,NA,NA,-0.283800540872226,0.3,0.3,"alpine","1977-07-16","2026-07-19","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2021 - Race 14: Italian Grand Prix","Alpine F1 Team"
"1556","toro_rosso-c",-0.281613896527006,2021-09-12,2021,14,1041,"monza",0.551870788566588,NA,NA,-0.244791411282171,0.3,0.3,"toro_rosso","2006-03-12","2026-07-19","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2021 - Race 14: Italian Grand Prix","Toro Rosso"
"1557","aston_martin-c",0.360995796684667,2021-09-12,2021,14,1041,"monza",0.551870788566588,NA,NA,-0.41409069588318,0.3,0.3,"aston_martin","1959-05-31","2026-07-19","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2021 - Race 14: Italian Grand Prix","Aston Martin"
"1558","mercedes-c",3.19859785893294,2021-09-12,2021,14,1041,"monza",0.551870788566588,NA,NA,-0.249315369660753,0.3,0.3,"mercedes","1954-07-04","2026-07-19","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2021 - Race 14: Italian Grand Prix","Mercedes"
"1559","williams-c",-1.96931541411349,2021-09-12,2021,14,1041,"monza",0.551870788566588,NA,NA,-0.352760684294162,0.3,0.3,"williams","1975-01-12","2026-07-19","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2021 - Race 14: Italian Grand Prix","Williams"
"1560","haas-c",-3.87805000625848,2021-09-12,2021,14,1041,"monza",0.551870788566588,NA,NA,-0.242578654410988,0.3,0.3,"haas","2016-03-20","2026-07-19","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2021 - Race 14: Italian Grand Prix","Haas F1 Team"
"1561","mclaren-c",1.05589843439654,2021-09-26,2021,15,1042,"sochi",0.547138318362082,NA,NA,-0.383476702903802,0.3,0.3,"mclaren","1968-08-04","2026-07-19","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russian Grand Prix","2021 - Race 15: Russian Grand Prix","McLaren"
"1562","red_bull-c",2.59232792634836,2021-09-26,2021,15,1042,"sochi",0.547138318362082,NA,NA,-0.292412889927288,0.3,0.3,"red_bull","2005-03-06","2026-07-19","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russian Grand Prix","2021 - Race 15: Russian Grand Prix","Red Bull"
"1563","ferrari-c",1.2039373557357,2021-09-26,2021,15,1042,"sochi",0.547138318362082,NA,NA,-0.384922540658433,0.3,0.3,"ferrari","1950-05-21","2026-07-19","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russian Grand Prix","2021 - Race 15: Russian Grand Prix","Ferrari"
"1564","sauber-c",-2.49111482236468,2021-09-26,2021,15,1042,"sochi",0.547138318362082,NA,NA,-0.212283586187364,0.3,0.3,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russian Grand Prix","2021 - Race 15: Russian Grand Prix","Sauber"
