"","entity_id","rapm","rapm_loess","rapm_blended","rapm_error","model_date","circuit","season","round","overall_round","dev_ratio","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name","race_full_name","display_name"
"203","alpine-c",-1.58391528546262,NA,NA,NA,2014-11-23,"yas_marina",2014,19,908,NA,"alpine","1977-07-16","2026-07-05","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abu Dhabi Grand Prix","2014 - Race 19: Abu Dhabi Grand Prix","Alpine F1 Team"
"204","aston_martin-c",0.666741502960912,NA,NA,NA,2014-11-23,"yas_marina",2014,19,908,NA,"aston_martin","1959-05-31","2026-07-05","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abu Dhabi Grand Prix","2014 - Race 19: Abu Dhabi Grand Prix","Aston Martin"
"205","toro_rosso-c",-0.996861924598429,NA,NA,NA,2014-11-23,"yas_marina",2014,19,908,NA,"toro_rosso","2006-03-12","2026-07-05","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abu Dhabi Grand Prix","2014 - Race 19: Abu Dhabi Grand Prix","Toro Rosso"
"206","mercedes-c",4.36703511942093,NA,NA,NA,2014-11-23,"yas_marina",2014,19,908,NA,"mercedes","1954-07-04","2026-07-05","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abu Dhabi Grand Prix","2014 - Race 19: Abu Dhabi Grand Prix","Mercedes"
"207","red_bull-c",2.79116381662839,NA,NA,NA,2014-11-23,"yas_marina",2014,19,908,NA,"red_bull","2005-03-06","2026-07-05","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abu Dhabi Grand Prix","2014 - Race 19: Abu Dhabi Grand Prix","Red Bull"
"208","williams-c",1.7775978560584,NA,NA,NA,2014-11-23,"yas_marina",2014,19,908,NA,"williams","1975-01-12","2026-07-05","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abu Dhabi Grand Prix","2014 - Race 19: Abu Dhabi Grand Prix","Williams"
"209","caterham-c",-2.88388223100651,NA,NA,NA,2014-11-23,"yas_marina",2014,19,908,NA,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abu Dhabi Grand Prix","2014 - Race 19: Abu Dhabi Grand Prix","Caterham"
"210","ferrari-c",1.02582575309979,0.988428437564775,1.01460655843928,NA,2015-03-15,"albert_park",2015,1,917,NA,"ferrari","1950-05-21","2026-07-05","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2015 - Race 1: Australian Grand Prix","Ferrari"
"211","mclaren-c",0.268786942571394,0.153696497746571,0.234259809123947,NA,2015-03-15,"albert_park",2015,1,917,NA,"mclaren","1968-08-04","2026-07-05","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2015 - Race 1: Australian Grand Prix","McLaren"
"212","manor-c",-2.69179651660134,-2.68544761294987,-2.6898918455059,NA,2015-03-15,"albert_park",2015,1,917,NA,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2015 - Race 1: Australian Grand Prix","Manor Marussia"
"213","sauber-c",-1.09556456881483,-2.0282692781342,-1.37537598161064,NA,2015-03-15,"albert_park",2015,1,917,NA,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2015 - Race 1: Australian Grand Prix","Sauber"
"214","alpine-c",-1.72386198345888,-1.57606241682562,-1.6795221134689,NA,2015-03-15,"albert_park",2015,1,917,NA,"alpine","1977-07-16","2026-07-05","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2015 - Race 1: Australian Grand Prix","Alpine F1 Team"
"215","aston_martin-c",0.407188885860972,0.479894227520293,0.429000488358768,NA,2015-03-15,"albert_park",2015,1,917,NA,"aston_martin","1959-05-31","2026-07-05","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2015 - Race 1: Australian Grand Prix","Aston Martin"
"216","toro_rosso-c",-1.03340718666834,-0.938163810138578,-1.00483417370941,NA,2015-03-15,"albert_park",2015,1,917,NA,"toro_rosso","2006-03-12","2026-07-05","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2015 - Race 1: Australian Grand Prix","Toro Rosso"
"217","mercedes-c",4.04803378243791,4.14194684302749,4.07620770061478,NA,2015-03-15,"albert_park",2015,1,917,NA,"mercedes","1954-07-04","2026-07-05","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2015 - Race 1: Australian Grand Prix","Mercedes"
"218","red_bull-c",1.98436702375575,2.59709240645521,2.16818463856559,NA,2015-03-15,"albert_park",2015,1,917,NA,"red_bull","2005-03-06","2026-07-05","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2015 - Race 1: Australian Grand Prix","Red Bull"
"219","williams-c",1.71852615042345,1.61070018908323,1.68617836202138,NA,2015-03-15,"albert_park",2015,1,917,NA,"williams","1975-01-12","2026-07-05","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2015 - Race 1: Australian Grand Prix","Williams"
"220","ferrari-c",2.13526639671828,2.1922961185669,2.15237531327287,NA,2015-03-29,"sepang",2015,2,928,NA,"ferrari","1950-05-21","2026-07-05","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2015 - Race 2: Malaysian Grand Prix","Ferrari"
"221","mclaren-c",0.223501467746184,0.225771358777234,0.224182435055499,NA,2015-03-29,"sepang",2015,2,928,NA,"mclaren","1968-08-04","2026-07-05","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2015 - Race 2: Malaysian Grand Prix","McLaren"
"222","manor-c",-2.73365216814436,-2.72346284681661,-2.73059537174604,NA,2015-03-29,"sepang",2015,2,928,NA,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2015 - Race 2: Malaysian Grand Prix","Manor Marussia"
"223","sauber-c",-1.54354703954548,-1.51810738973056,-1.53591514460101,NA,2015-03-29,"sepang",2015,2,928,NA,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2015 - Race 2: Malaysian Grand Prix","Sauber"
"224","alpine-c",-1.68550545128516,-1.72041240947751,-1.69597753874286,NA,2015-03-29,"sepang",2015,2,928,NA,"alpine","1977-07-16","2026-07-05","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2015 - Race 2: Malaysian Grand Prix","Alpine F1 Team"
"225","aston_martin-c",-0.168797471406308,-0.242707711006296,-0.190970543286305,NA,2015-03-29,"sepang",2015,2,928,NA,"aston_martin","1959-05-31","2026-07-05","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2015 - Race 2: Malaysian Grand Prix","Aston Martin"
"226","toro_rosso-c",-0.362506901584248,-0.363456772152875,-0.362791862754836,NA,2015-03-29,"sepang",2015,2,928,NA,"toro_rosso","2006-03-12","2026-07-05","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2015 - Race 2: Malaysian Grand Prix","Toro Rosso"
"227","mercedes-c",3.85265651156416,3.79668403728653,3.83586476928087,NA,2015-03-29,"sepang",2015,2,928,NA,"mercedes","1954-07-04","2026-07-05","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2015 - Race 2: Malaysian Grand Prix","Mercedes"
"228","red_bull-c",0.996600878955782,0.958086569759122,0.985046586196784,NA,2015-03-29,"sepang",2015,2,928,NA,"red_bull","2005-03-06","2026-07-05","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2015 - Race 2: Malaysian Grand Prix","Red Bull"
"229","williams-c",1.77835861825625,1.8756316733291,1.8075405347781,NA,2015-03-29,"sepang",2015,2,928,NA,"williams","1975-01-12","2026-07-05","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2015 - Race 2: Malaysian Grand Prix","Williams"
"230","ferrari-c",2.58080172749461,2.47373892004236,2.54868288525894,NA,2015-04-12,"shanghai",2015,3,929,NA,"ferrari","1950-05-21","2026-07-05","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2015 - Race 3: Chinese Grand Prix","Ferrari"
"231","mclaren-c",-0.789382043780488,-0.325732637246024,-0.650287221820149,NA,2015-04-12,"shanghai",2015,3,929,NA,"mclaren","1968-08-04","2026-07-05","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2015 - Race 3: Chinese Grand Prix","McLaren"
"232","manor-c",-3.06526786191884,-2.92203401221605,-3.022297707008,NA,2015-04-12,"shanghai",2015,3,929,NA,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2015 - Race 3: Chinese Grand Prix","Manor Marussia"
"233","sauber-c",-1.23150475578538,-1.32042688605144,-1.2581813948652,NA,2015-04-12,"shanghai",2015,3,929,NA,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2015 - Race 3: Chinese Grand Prix","Sauber"
"234","alpine-c",-1.11702541828041,-1.3924838203261,-1.19966293889412,NA,2015-04-12,"shanghai",2015,3,929,NA,"alpine","1977-07-16","2026-07-05","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2015 - Race 3: Chinese Grand Prix","Alpine F1 Team"
"235","aston_martin-c",-0.343274138461123,-0.346413431824105,-0.344215926470018,NA,2015-04-12,"shanghai",2015,3,929,NA,"aston_martin","1959-05-31","2026-07-05","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2015 - Race 3: Chinese Grand Prix","Aston Martin"
"236","toro_rosso-c",-0.629342271471835,-0.477244441118832,-0.583712922365934,NA,2015-04-12,"shanghai",2015,3,929,NA,"toro_rosso","2006-03-12","2026-07-05","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2015 - Race 3: Chinese Grand Prix","Toro Rosso"
"237","mercedes-c",3.96424467725672,3.87332153704678,3.93696773519374,NA,2015-04-12,"shanghai",2015,3,929,NA,"mercedes","1954-07-04","2026-07-05","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2015 - Race 3: Chinese Grand Prix","Mercedes"
"238","red_bull-c",0.884235597965976,0.80915406503997,0.861711138088174,NA,2015-04-12,"shanghai",2015,3,929,NA,"red_bull","2005-03-06","2026-07-05","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2015 - Race 3: Chinese Grand Prix","Red Bull"
"239","williams-c",1.81803070694218,1.8696230306893,1.83350840406632,NA,2015-04-12,"shanghai",2015,3,929,NA,"williams","1975-01-12","2026-07-05","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2015 - Race 3: Chinese Grand Prix","Williams"
"240","ferrari-c",2.705884530743,2.65980092465319,2.69205944891606,NA,2015-04-19,"bahrain",2015,4,930,NA,"ferrari","1950-05-21","2026-07-05","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2015 - Race 4: Bahrain Grand Prix","Ferrari"
"241","mclaren-c",-0.879370490433225,-0.593336115232897,-0.793560177873126,NA,2015-04-19,"bahrain",2015,4,930,NA,"mclaren","1968-08-04","2026-07-05","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2015 - Race 4: Bahrain Grand Prix","McLaren"
"242","manor-c",-3.20692151520851,-3.0758541092224,-3.16760129341268,NA,2015-04-19,"bahrain",2015,4,930,NA,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2015 - Race 4: Bahrain Grand Prix","Manor Marussia"
"243","sauber-c",-1.54936803628125,-1.36370383729015,-1.49366877658392,NA,2015-04-19,"bahrain",2015,4,930,NA,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2015 - Race 4: Bahrain Grand Prix","Sauber"
"244","alpine-c",-1.05425031442945,-1.22240901614793,-1.104697924945,NA,2015-04-19,"bahrain",2015,4,930,NA,"alpine","1977-07-16","2026-07-05","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2015 - Race 4: Bahrain Grand Prix","Alpine F1 Team"
"245","aston_martin-c",-0.436924018962949,-0.435472754520191,-0.436488639630122,NA,2015-04-19,"bahrain",2015,4,930,NA,"aston_martin","1959-05-31","2026-07-05","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2015 - Race 4: Bahrain Grand Prix","Aston Martin"
"246","toro_rosso-c",-0.539692787995243,-0.473106052154596,-0.519716767243049,NA,2015-04-19,"bahrain",2015,4,930,NA,"toro_rosso","2006-03-12","2026-07-05","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2015 - Race 4: Bahrain Grand Prix","Toro Rosso"
"247","mercedes-c",3.99345334936373,3.92378506292616,3.97255286343246,NA,2015-04-19,"bahrain",2015,4,930,NA,"mercedes","1954-07-04","2026-07-05","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2015 - Race 4: Bahrain Grand Prix","Mercedes"
"248","red_bull-c",1.00888115680771,0.766504626667209,0.936168197765561,NA,2015-04-19,"bahrain",2015,4,930,NA,"red_bull","2005-03-06","2026-07-05","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2015 - Race 4: Bahrain Grand Prix","Red Bull"
"249","williams-c",1.66698339442765,1.79286002850416,1.7047463846506,NA,2015-04-19,"bahrain",2015,4,930,NA,"williams","1975-01-12","2026-07-05","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2015 - Race 4: Bahrain Grand Prix","Williams"
"250","ferrari-c",2.74738289666439,2.77893416387356,2.75684827682714,NA,2015-05-10,"catalunya",2015,5,931,NA,"ferrari","1950-05-21","2026-07-05","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2015 - Race 5: Spanish Grand Prix","Ferrari"
"251","mclaren-c",-0.972285139716294,-0.815893895015433,-0.925367766306036,NA,2015-05-10,"catalunya",2015,5,931,NA,"mclaren","1968-08-04","2026-07-05","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2015 - Race 5: Spanish Grand Prix","McLaren"
"252","manor-c",-3.25585970548305,-3.20293642389874,-3.23998272100775,NA,2015-05-10,"catalunya",2015,5,931,NA,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2015 - Race 5: Spanish Grand Prix","Manor Marussia"
"253","sauber-c",-1.71325607840115,-1.46796778481963,-1.6396695903267,NA,2015-05-10,"catalunya",2015,5,931,NA,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2015 - Race 5: Spanish Grand Prix","Sauber"
"254","alpine-c",-0.811873912137447,-0.997036494595582,-0.867422686874887,NA,2015-05-10,"catalunya",2015,5,931,NA,"alpine","1977-07-16","2026-07-05","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2015 - Race 5: Spanish Grand Prix","Alpine F1 Team"
"255","aston_martin-c",-0.779895185717882,-0.613395432296993,-0.729945259691615,NA,2015-05-10,"catalunya",2015,5,931,NA,"aston_martin","1959-05-31","2026-07-05","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2015 - Race 5: Spanish Grand Prix","Aston Martin"
"256","toro_rosso-c",-0.61888661373742,-0.508953899876127,-0.585906799579032,NA,2015-05-10,"catalunya",2015,5,931,NA,"toro_rosso","2006-03-12","2026-07-05","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2015 - Race 5: Spanish Grand Prix","Toro Rosso"
"257","mercedes-c",4.10558019938852,4.02164318946804,4.08039909641237,NA,2015-05-10,"catalunya",2015,5,931,NA,"mercedes","1954-07-04","2026-07-05","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2015 - Race 5: Spanish Grand Prix","Mercedes"
"258","red_bull-c",0.870015675350512,0.703188749454721,0.819967597581775,NA,2015-05-10,"catalunya",2015,5,931,NA,"red_bull","2005-03-06","2026-07-05","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2015 - Race 5: Spanish Grand Prix","Red Bull"
"259","williams-c",1.83076239461633,1.78321968793816,1.81649958261288,NA,2015-05-10,"catalunya",2015,5,931,NA,"williams","1975-01-12","2026-07-05","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2015 - Race 5: Spanish Grand Prix","Williams"
"260","ferrari-c",2.7982461094449,2.87739158891549,2.82198975328608,NA,2015-05-24,"monaco",2015,6,932,NA,"ferrari","1950-05-21","2026-07-05","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2015 - Race 6: Monaco Grand Prix","Ferrari"
"261","mclaren-c",-0.797168318263746,-0.888920637754017,-0.824694014110828,NA,2015-05-24,"monaco",2015,6,932,NA,"mclaren","1968-08-04","2026-07-05","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2015 - Race 6: Monaco Grand Prix","McLaren"
"262","manor-c",-3.34472026614805,-3.31938677288785,-3.33712021816999,NA,2015-05-24,"monaco",2015,6,932,NA,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2015 - Race 6: Monaco Grand Prix","Manor Marussia"
"263","sauber-c",-1.67439972884639,-1.53640322327341,-1.6330007771745,NA,2015-05-24,"monaco",2015,6,932,NA,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2015 - Race 6: Monaco Grand Prix","Sauber"
"264","alpine-c",-0.957008114347383,-0.908822532475401,-0.942552439785789,NA,2015-05-24,"monaco",2015,6,932,NA,"alpine","1977-07-16","2026-07-05","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2015 - Race 6: Monaco Grand Prix","Alpine F1 Team"
"265","aston_martin-c",-0.66666221285552,-0.700506182057423,-0.676815403616091,NA,2015-05-24,"monaco",2015,6,932,NA,"aston_martin","1959-05-31","2026-07-05","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2015 - Race 6: Monaco Grand Prix","Aston Martin"
"266","toro_rosso-c",-0.749145345274298,-0.592426962031471,-0.70212983030145,NA,2015-05-24,"monaco",2015,6,932,NA,"toro_rosso","2006-03-12","2026-07-05","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2015 - Race 6: Monaco Grand Prix","Toro Rosso"
"267","mercedes-c",4.0503674696042,4.0585655965548,4.05282690768938,NA,2015-05-24,"monaco",2015,6,932,NA,"mercedes","1954-07-04","2026-07-05","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2015 - Race 6: Monaco Grand Prix","Mercedes"
"268","red_bull-c",1.21186115077607,0.813102996332086,1.09223370444287,NA,2015-05-24,"monaco",2015,6,932,NA,"red_bull","2005-03-06","2026-07-05","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2015 - Race 6: Monaco Grand Prix","Red Bull"
"269","williams-c",1.3522939931789,1.59807431260089,1.4260280890055,NA,2015-05-24,"monaco",2015,6,932,NA,"williams","1975-01-12","2026-07-05","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2015 - Race 6: Monaco Grand Prix","Williams"
"270","ferrari-c",2.66406076297634,2.84806883211536,2.71926318371804,NA,2015-06-07,"villeneuve",2015,7,933,NA,"ferrari","1950-05-21","2026-07-05","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2015 - Race 7: Canadian Grand Prix","Ferrari"
"271","mclaren-c",-0.777515593355216,-0.940673001188967,-0.826462815705341,NA,2015-06-07,"villeneuve",2015,7,933,NA,"mclaren","1968-08-04","2026-07-05","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2015 - Race 7: Canadian Grand Prix","McLaren"
"272","manor-c",-3.21906073258464,-3.35394866858297,-3.25952711338414,NA,2015-06-07,"villeneuve",2015,7,933,NA,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2015 - Race 7: Canadian Grand Prix","Manor Marussia"
"273","sauber-c",-1.84929594308741,-1.70231513690132,-1.80520170123158,NA,2015-06-07,"villeneuve",2015,7,933,NA,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2015 - Race 7: Canadian Grand Prix","Sauber"
"274","alpine-c",-0.521732523641228,-0.641608380926918,-0.557695280826935,NA,2015-06-07,"villeneuve",2015,7,933,NA,"alpine","1977-07-16","2026-07-05","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2015 - Race 7: Canadian Grand Prix","Alpine F1 Team"
"275","aston_martin-c",-0.629566643637034,-0.710656946595153,-0.65389373452447,NA,2015-06-07,"villeneuve",2015,7,933,NA,"aston_martin","1959-05-31","2026-07-05","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2015 - Race 7: Canadian Grand Prix","Aston Martin"
